date,open,close,high,low,volume
2024-01-15,2.023,2.018,2.026,2.015,349299.000
2024-01-16,2.016,2.024,2.025,2.006,366793.000
2024-01-17,2.024,2.005,2.026,2.004,294054.000
2024-01-18,1.980,1.987,1.994,1.961,518125.000
2024-01-19,2.002,1.994,2.005,1.994,234744.000
2024-01-22,1.996,2.001,2.014,1.992,460405.000
2024-01-23,2.002,2.002,2.013,2.000,367495.000
2024-01-24,2.017,2.022,2.024,2.011,498126.000
2024-01-25,2.021,2.007,2.021,1.995,514988.000
2024-01-26,1.982,1.976,1.990,1.969,528634.000
2024-01-29,1.939,1.939,1.945,1.931,370255.000
2024-01-30,1.937,1.934,1.937,1.924,258612.000
2024-01-31,1.969,1.970,1.989,1.961,596095.000
2024-02-01,1.985,2.002,2.005,1.984,744503.000
2024-02-02,1.980,1.966,1.992,1.963,733194.000
2024-02-05,1.959,1.965,1.975,1.954,412934.000
2024-02-06,1.975,1.970,1.975,1.964,277923.000
2024-02-07,1.972,1.957,1.977,1.953,377635.000
2024-02-08,1.953,1.973,1.974,1.952,256892.000
2024-02-19,1.978,2.000,2.002,1.973,458868.000
2024-02-20,2.004,1.993,2.005,1.990,304976.000
2024-02-21,1.976,1.976,1.981,1.971,620490.000
2024-02-22,1.969,1.971,1.971,1.957,490618.000
2024-02-23,1.964,1.972,1.973,1.960,457855.000
2024-02-26,1.972,1.968,1.979,1.963,565453.000
2024-02-27,1.983,1.994,1.994,1.983,736452.000
2024-02-28,1.990,1.991,1.997,1.985,522088.000
2024-02-29,1.996,1.990,1.999,1.988,416922.000
2024-03-01,1.996,2.034,2.034,1.996,1049224.000
2024-03-04,2.060,2.070,2.071,2.052,1291371.000
2024-03-05,2.064,2.064,2.073,2.057,1218907.000
2024-03-06,2.072,2.063,2.074,2.058,750633.000
2024-03-07,2.060,2.071,2.078,2.058,762906.000
2024-03-08,2.082,2.129,2.132,2.082,1959587.000
2024-03-11,2.132,2.116,2.146,2.111,1883124.000
2024-03-12,2.126,2.119,2.143,2.118,1744257.000
2024-03-13,2.125,2.119,2.129,2.111,1252104.000
2024-03-14,2.125,2.156,2.161,2.122,1921833.000
2024-03-15,2.155,2.167,2.178,2.141,2036275.000
2024-03-18,2.184,2.148,2.189,2.146,1905752.000
2024-03-19,2.154,2.168,2.170,2.151,1469282.000
2024-03-20,2.174,2.192,2.196,2.165,1710433.000
2024-03-21,2.225,2.230,2.256,2.217,2290278.000
2024-03-22,2.217,2.192,2.218,2.180,2075408.000
2024-03-25,2.158,2.134,2.158,2.122,1944272.000
2024-03-26,2.146,2.139,2.157,2.136,1283998.000
2024-03-27,2.140,2.147,2.153,2.125,1115876.000
2024-03-28,2.126,2.110,2.126,2.104,1355064.000
2024-03-29,2.130,2.137,2.140,2.121,1527084.000
2024-04-01,2.138,2.157,2.157,2.136,1083445.000
2024-04-02,2.147,2.137,2.150,2.133,1062161.000
2024-04-03,2.107,2.123,2.126,2.104,986520.000
2024-04-08,2.143,2.141,2.155,2.135,1019164.000
2024-04-09,2.141,2.150,2.158,2.140,907483.000
2024-04-10,2.153,2.143,2.153,2.135,617773.000
2024-04-11,2.124,2.120,2.131,2.115,679472.000
2024-04-12,2.121,2.141,2.141,2.117,780093.000
2024-04-15,2.165,2.169,2.174,2.162,1064669.000
2024-04-16,2.178,2.190,2.209,2.177,1475128.000
2024-04-17,2.143,2.125,2.144,2.122,1185961.000
2024-04-18,2.129,2.142,2.146,2.128,1236858.000
2024-04-19,2.143,2.163,2.172,2.141,1737977.000
2024-04-22,2.166,2.156,2.170,2.151,950188.000
2024-04-23,2.178,2.167,2.195,2.160,1589191.000
2024-04-24,2.182,2.190,2.193,2.179,976339.000
2024-04-25,2.180,2.182,2.185,2.167,929611.000
2024-04-26,2.184,2.187,2.192,2.184,722570.000
2024-04-29,2.173,2.177,2.184,2.166,846804.000
2024-04-30,2.186,2.188,2.191,2.173,1023963.000
2024-05-06,2.240,2.244,2.253,2.234,1150293.000
2024-05-07,2.305,2.315,2.319,2.299,1188680.000
2024-05-08,2.314,2.322,2.323,2.301,1227290.000
2024-05-09,2.310,2.310,2.340,2.306,1303566.000
2024-05-10,2.271,2.275,2.279,2.265,1137972.000
2024-05-13,2.281,2.296,2.302,2.281,1399962.000
2024-05-14,2.302,2.287,2.306,2.283,1010892.000
2024-05-15,2.292,2.302,2.302,2.287,848450.000
2024-05-16,2.291,2.298,2.306,2.290,970142.000
2024-05-17,2.306,2.325,2.325,2.300,1080739.000
2024-05-20,2.305,2.317,2.327,2.303,1058561.000
2024-05-21,2.333,2.319,2.335,2.307,1109506.000
2024-05-22,2.320,2.338,2.338,2.317,1065866.000
2024-05-23,2.338,2.341,2.354,2.329,1268681.000
2024-05-24,2.339,2.322,2.346,2.321,830738.000
2024-05-27,2.332,2.320,2.337,2.315,1072553.000
2024-05-28,2.335,2.298,2.337,2.295,1181820.000
2024-05-29,2.246,2.265,2.269,2.246,1253704.000
2024-05-30,2.252,2.246,2.255,2.235,848947.000
2024-05-31,2.242,2.256,2.261,2.239,775882.000
2024-06-03,2.232,2.225,2.239,2.224,687675.000
2024-06-04,2.218,2.237,2.245,2.217,861032.000
2024-06-05,2.250,2.254,2.261,2.250,902118.000
2024-06-06,2.253,2.263,2.264,2.248,824858.000
2024-06-07,2.281,2.264,2.284,2.258,822848.000
2024-06-11,2.265,2.247,2.268,2.247,610146.000
2024-06-12,2.240,2.252,2.253,2.235,495630.000
2024-06-13,2.246,2.212,2.249,2.210,788070.000
2024-06-14,2.229,2.232,2.239,2.224,825951.000
2024-06-17,2.206,2.194,2.208,2.181,869726.000
2024-06-18,2.180,2.173,2.184,2.168,759768.000
2024-06-19,2.174,2.181,2.185,2.174,512215.000
2024-06-20,2.181,2.185,2.188,2.169,478532.000
2024-06-21,2.162,2.156,2.166,2.151,599306.000
2024-06-24,2.164,2.165,2.182,2.164,693891.000
2024-06-25,2.169,2.171,2.172,2.161,439418.000
2024-06-26,2.157,2.175,2.182,2.154,557982.000
2024-06-27,2.181,2.175,2.181,2.162,637899.000
2024-06-28,2.177,2.182,2.186,2.174,779920.000
2024-07-01,2.170,2.176,2.177,2.155,889346.000
2024-07-02,2.178,2.197,2.199,2.175,518484.000
2024-07-03,2.194,2.190,2.199,2.184,691877.000
2024-07-04,2.188,2.140,2.192,2.134,1228683.000
2024-07-05,2.145,2.158,2.168,2.145,814200.000
2024-07-08,2.157,2.145,2.162,2.141,440376.000
2024-07-09,2.108,2.110,2.115,2.099,844900.000
2024-07-10,2.077,2.087,2.091,2.075,1056458.000
2024-07-11,2.080,2.064,2.080,2.063,1277308.000
2024-07-12,2.064,2.052,2.071,2.052,1112442.000
2024-07-15,2.015,2.010,2.016,2.002,1062017.000
2024-07-16,2.001,1.997,2.004,1.991,908239.000
2024-07-17,2.025,2.016,2.039,2.010,1644198.000
2024-07-18,2.017,2.016,2.019,2.004,833750.000
2024-07-19,2.020,2.040,2.044,2.020,1327412.000
2024-07-22,2.044,2.049,2.060,2.040,1272335.000
2024-07-23,2.065,2.045,2.072,2.043,1109429.000
2024-07-24,2.051,2.047,2.057,2.036,1035005.000
2024-07-25,2.030,2.034,2.042,2.028,695240.000
2024-07-26,2.054,2.049,2.067,2.043,829050.000
2024-07-29,1.991,2.007,2.016,1.990,1052477.000
2024-07-30,2.007,1.997,2.009,1.992,630375.000
2024-07-31,1.986,2.005,2.006,1.979,947112.000
2024-08-01,1.994,1.993,1.997,1.969,1559105.000
2024-08-02,1.986,2.000,2.002,1.985,876289.000
2024-08-05,1.999,1.983,2.010,1.977,1107267.000
2024-08-06,1.978,1.967,1.994,1.965,903937.000
2024-08-07,1.961,1.940,1.962,1.936,1294696.000
2024-08-08,1.938,1.945,1.955,1.938,1052864.000
2024-08-09,1.934,1.938,1.940,1.926,1024658.000
2024-08-12,1.924,1.925,1.936,1.919,755131.000
2024-08-13,1.915,1.858,1.916,1.853,2121065.000
2024-08-14,1.824,1.846,1.852,1.822,1563842.000
2024-08-15,1.860,1.868,1.869,1.856,972895.000
2024-08-16,1.871,1.859,1.871,1.855,758286.000
2024-08-19,1.866,1.848,1.868,1.844,728936.000
2024-08-20,1.867,1.864,1.870,1.861,865294.000
2024-08-21,1.858,1.877,1.878,1.854,764557.000
2024-08-22,1.877,1.866,1.888,1.865,1045965.000
2024-08-23,1.867,1.859,1.874,1.859,785425.000
2024-08-26,1.860,1.874,1.874,1.842,1122538.000
2024-08-27,1.882,1.891,1.894,1.876,930875.000
2024-08-28,1.906,1.908,1.917,1.894,1325081.000
2024-08-29,1.903,1.904,1.912,1.898,815516.000
2024-08-30,1.917,1.922,1.935,1.916,1189697.000
2024-09-02,1.915,1.926,1.927,1.909,1021902.000
2024-09-03,1.928,1.949,1.985,1.920,3173755.000
2024-09-04,1.943,1.924,1.949,1.918,1862759.000
2024-09-05,1.955,1.954,1.967,1.944,1799557.000
2024-09-06,1.966,1.984,1.984,1.964,1965160.000
2024-09-09,1.955,1.962,1.966,1.945,2523980.000
2024-09-10,1.960,1.928,1.962,1.924,1873360.000
2024-09-11,1.919,1.942,1.944,1.919,1696082.000
2024-09-12,1.936,1.933,1.939,1.921,1613428.000
2024-09-13,1.947,1.948,1.953,1.931,1671692.000
2024-09-18,1.980,1.991,1.991,1.969,1731147.000
2024-09-19,1.959,1.947,1.964,1.947,2163725.000
2024-09-20,1.938,1.947,1.954,1.933,1920391.000
2024-09-23,1.940,1.940,1.948,1.930,1756140.000
2024-09-24,1.961,1.967,1.972,1.959,1969904.000
2024-09-25,1.959,1.940,1.960,1.938,2056417.000
2024-09-26,1.968,1.971,1.983,1.968,2879804.000
2024-09-27,1.947,1.956,1.961,1.941,2098994.000
2024-09-30,1.972,1.998,2.012,1.971,3240620.000
2024-10-08,1.952,1.918,1.956,1.912,3336038.000
2024-10-09,1.925,1.919,1.945,1.918,2737106.000
2024-10-10,1.925,1.918,1.927,1.913,1668781.000
2024-10-11,1.913,1.888,1.913,1.888,1785907.000
2024-10-14,1.888,1.900,1.903,1.877,1606156.000
2024-10-15,1.901,1.901,1.908,1.891,1446218.000
2024-10-16,1.907,1.914,1.914,1.903,1467201.000
2024-10-17,1.906,1.882,1.908,1.877,2084214.000
2024-10-18,1.886,1.900,1.904,1.883,1957800.000
2024-10-21,1.885,1.895,1.897,1.871,1640279.000
2024-10-22,1.892,1.891,1.895,1.883,986460.000
2024-10-23,1.906,1.899,1.914,1.897,1733028.000
2024-10-24,1.900,1.897,1.905,1.893,1099988.000
2024-10-25,1.894,1.876,1.894,1.873,1773468.000
2024-10-28,1.872,1.894,1.902,1.870,2109536.000
2024-10-29,1.886,1.911,1.914,1.885,2373328.000
2024-10-30,1.894,1.913,1.917,1.887,2377965.000
2024-10-31,1.908,1.901,1.909,1.896,1742183.000
2024-11-01,1.905,1.884,1.906,1.883,1712402.000
2024-11-04,1.889,1.896,1.907,1.888,1756883.000
2024-11-05,1.891,1.882,1.896,1.879,2648662.000
2024-11-06,1.892,1.904,1.905,1.888,3410318.000
2024-11-07,1.937,1.952,1.956,1.937,2873914.000
2024-11-08,1.955,1.934,1.957,1.923,2914968.000
2024-11-11,1.963,1.974,1.977,1.962,2359570.000
2024-11-12,1.976,1.982,1.985,1.965,1465480.000
2024-11-13,1.978,1.979,1.989,1.978,1504731.000
2024-11-14,1.970,1.964,1.975,1.960,1244319.000
2024-11-15,1.926,1.908,1.932,1.905,2788838.000
2024-11-18,1.915,1.911,1.917,1.907,1395419.000
2024-11-19,1.915,1.921,1.922,1.914,1324437.000
2024-11-20,1.912,1.915,1.916,1.907,1591760.000
2024-11-21,1.914,1.913,1.915,1.910,1171897.000
2024-11-22,1.894,1.878,1.898,1.876,2773271.000
2024-11-25,1.889,1.888,1.894,1.883,1374458.000
2024-11-26,1.898,1.900,1.906,1.893,1730110.000
2024-11-27,1.900,1.899,1.901,1.893,1375699.000
2024-11-28,1.899,1.896,1.900,1.893,981145.000
2024-11-29,1.894,1.898,1.903,1.894,1289061.000
2024-12-02,1.890,1.887,1.890,1.880,2134397.000
2024-12-03,1.877,1.869,1.878,1.857,3370160.000
2024-12-04,1.858,1.833,1.859,1.827,4175606.000
2024-12-05,1.808,1.806,1.816,1.805,3363508.000
2024-12-06,1.808,1.800,1.809,1.796,2658955.000
2024-12-09,1.800,1.819,1.819,1.798,2834812.000
2024-12-10,1.815,1.813,1.817,1.806,3339617.000
2024-12-11,1.807,1.797,1.810,1.793,2982129.000
2024-12-12,1.801,1.796,1.802,1.792,2158298.000
2024-12-13,1.784,1.793,1.796,1.783,2252775.000
2024-12-16,1.788,1.798,1.798,1.783,2254293.000
2024-12-17,1.778,1.772,1.779,1.770,2346302.000
2024-12-18,1.751,1.741,1.754,1.738,2912754.000
2024-12-19,1.743,1.743,1.744,1.728,2301025.000
2024-12-20,1.756,1.784,1.786,1.756,3586227.000
2024-12-23,1.787,1.773,1.787,1.769,2406019.000
2024-12-24,1.779,1.781,1.783,1.776,1563566.000
2024-12-25,1.781,1.792,1.795,1.773,1967847.000
2024-12-26,1.793,1.806,1.809,1.792,2863094.000
2024-12-27,1.819,1.808,1.828,1.807,3205477.000
2024-12-30,1.809,1.816,1.816,1.807,1638030.000
2024-12-31,1.822,1.827,1.829,1.819,2121938.000
2025-01-02,1.845,1.841,1.848,1.831,3047886.000
2025-01-03,1.841,1.816,1.845,1.810,3291387.000
2025-01-06,1.821,1.826,1.835,1.817,2538460.000
2025-01-07,1.805,1.795,1.808,1.789,2769053.000
2025-01-08,1.802,1.794,1.805,1.793,1915212.000
2025-01-09,1.787,1.774,1.789,1.773,1942997.000
2025-01-10,1.791,1.803,1.803,1.790,2094508.000
2025-01-13,1.838,1.859,1.860,1.831,4771167.000
2025-01-14,1.871,1.866,1.873,1.856,3970551.000
2025-01-15,1.869,1.879,1.881,1.866,2081562.000
2025-01-16,1.869,1.869,1.871,1.860,2530578.000
2025-01-17,1.878,1.883,1.889,1.871,2596206.000
2025-01-20,1.890,1.905,1.906,1.881,2725380.000
2025-01-21,1.903,1.931,1.940,1.899,4423192.000
2025-01-22,1.935,1.924,1.940,1.923,2689995.000
2025-01-23,1.929,1.919,1.935,1.916,2363667.000
2025-01-24,1.920,1.924,1.938,1.918,2728704.000
2025-01-27,1.903,1.910,1.914,1.887,2270712.000
2025-02-05,1.968,1.988,1.988,1.957,3702761.000
2025-02-06,1.968,1.969,1.974,1.952,3013794.000
2025-02-07,1.959,1.970,1.980,1.957,2833010.000
2025-02-10,1.995,1.964,1.997,1.963,3664928.000
2025-02-11,1.967,1.965,1.975,1.960,2765570.000
2025-02-12,1.945,1.937,1.958,1.924,3333095.000
2025-02-13,1.921,1.929,1.936,1.921,1896656.000
2025-02-14,1.940,1.955,1.961,1.937,2488169.000
2025-02-17,1.947,1.933,1.947,1.929,2419553.000
2025-02-18,1.939,1.937,1.950,1.932,1886799.000
2025-02-19,1.948,1.968,1.969,1.947,2308323.000
2025-02-20,1.965,1.984,1.985,1.961,1885342.000
2025-02-21,2.009,1.995,2.023,1.990,3235578.000
2025-02-24,2.003,1.968,2.009,1.964,2300076.000
2025-02-25,1.971,1.974,1.984,1.966,1573784.000
2025-02-26,1.954,1.957,1.963,1.949,1688691.000
2025-02-27,1.959,1.992,1.998,1.958,2232529.000
2025-02-28,1.980,1.988,1.992,1.978,1644714.000
2025-03-03,2.002,2.040,2.045,2.002,3344515.000
2025-03-04,2.033,2.017,2.045,2.000,4905415.000
2025-03-05,2.000,1.955,2.001,1.951,4734385.000
2025-03-06,1.952,1.963,1.965,1.939,3775629.000
2025-03-07,1.970,1.961,1.985,1.960,2634344.000
2025-03-10,2.009,1.990,2.010,1.977,3721269.000
2025-03-11,1.946,1.937,1.955,1.934,3464683.000
2025-03-12,1.930,1.925,1.930,1.915,2281594.000
2025-03-13,1.938,1.950,1.950,1.935,2405495.000
2025-03-14,1.957,1.966,1.968,1.952,1729891.000
2025-03-17,1.980,1.964,1.985,1.961,1458930.000
2025-03-18,1.968,1.971,1.978,1.962,1441571.000
2025-03-19,1.966,1.972,1.978,1.963,945607.000
2025-03-20,1.971,1.939,1.989,1.938,2657509.000
2025-03-21,1.946,1.940,1.955,1.939,1361740.000
2025-03-24,1.928,1.939,1.942,1.924,1591951.000
2025-03-25,1.938,1.946,1.953,1.935,1109927.000
2025-03-26,1.946,1.917,1.948,1.914,2066643.000
2025-03-27,1.908,1.920,1.925,1.908,1287877.000
2025-03-28,1.925,1.907,1.926,1.907,1117091.000
2025-03-31,1.921,1.938,1.940,1.918,1963111.000
2025-04-01,1.914,1.912,1.920,1.904,1492104.000
2025-04-02,1.921,1.929,1.933,1.921,1185107.000
2025-04-03,1.944,1.965,1.967,1.938,2941172.000
2025-04-07,1.994,1.975,2.078,1.968,15497900.000
2025-04-08,1.990,2.048,2.051,1.986,8649612.000
2025-04-09,2.040,2.017,2.041,2.002,5246010.000
2025-04-10,1.986,1.989,2.005,1.985,3987967.000
2025-04-11,1.985,1.995,2.002,1.976,2512096.000
2025-04-14,2.006,2.010,2.016,2.000,2413190.000
2025-04-15,2.007,1.985,2.007,1.985,1712485.000
2025-04-16,1.990,1.952,1.993,1.950,2655963.000
2025-04-17,1.952,1.957,1.967,1.952,1429205.000
2025-04-18,1.960,1.957,1.962,1.956,1455784.000
2025-04-21,1.971,1.974,1.980,1.968,1554562.000
2025-04-22,1.971,1.979,1.985,1.971,1264938.000
2025-04-23,1.979,1.977,1.979,1.963,1335406.000
2025-04-24,1.979,1.985,1.994,1.979,2262191.000
2025-04-25,1.973,1.965,1.976,1.963,1940959.000
2025-04-28,1.943,1.936,1.944,1.934,1627809.000
2025-04-29,1.933,1.922,1.940,1.921,1389414.000
2025-04-30,1.922,1.912,1.925,1.910,1492209.000
2025-05-06,1.912,1.917,1.920,1.909,999279.000
2025-05-07,1.916,1.918,1.925,1.914,1132122.000
2025-05-08,1.915,1.917,1.917,1.910,784631.000
2025-05-09,1.916,1.914,1.917,1.913,456471.000
2025-05-12,1.905,1.909,1.909,1.903,717065.000
2025-05-13,1.912,1.905,1.914,1.901,712980.000
2025-05-14,1.906,1.914,1.914,1.906,697719.000
2025-05-15,1.914,1.913,1.914,1.907,599392.000
2025-05-16,1.906,1.905,1.909,1.904,487366.000
2025-05-19,1.901,1.898,1.903,1.898,427617.000
2025-05-20,1.893,1.898,1.898,1.890,624348.000
2025-05-21,1.902,1.931,1.932,1.897,1663601.000
2025-05-22,1.924,1.928,1.936,1.914,1548354.000
2025-05-23,1.936,1.921,1.945,1.917,1254055.000
2025-05-26,1.916,1.915,1.924,1.911,748123.000
2025-05-27,1.916,1.929,1.931,1.912,1101535.000
2025-05-28,1.930,1.922,1.934,1.920,842320.000
2025-05-29,1.914,1.922,1.925,1.907,1091376.000
2025-05-30,1.932,1.926,1.937,1.921,1071628.000
2025-06-03,1.918,1.912,1.920,1.908,1319109.000
2025-06-04,1.914,1.913,1.916,1.908,787714.000
2025-06-05,1.921,1.923,1.926,1.918,940238.000
2025-06-06,1.943,1.957,1.958,1.941,2109133.000
2025-06-09,1.959,1.962,1.962,1.955,1001445.000
2025-06-10,1.955,1.969,1.970,1.952,999242.000
2025-06-11,1.973,1.977,1.983,1.968,967362.000
2025-06-12,1.968,1.980,1.981,1.968,772939.000
2025-06-13,1.980,1.975,1.984,1.973,1070884.000
2025-06-16,1.971,1.977,1.981,1.967,961934.000
2025-06-17,1.975,1.998,2.004,1.975,1925670.000
2025-06-18,1.997,1.986,2.000,1.984,1037240.000
2025-06-19,1.986,1.998,1.999,1.985,1137784.000
2025-06-20,1.995,1.989,1.997,1.984,1068418.000
2025-06-23,1.971,1.970,1.973,1.959,1141261.000
2025-06-24,1.964,1.968,1.972,1.964,1107338.000
2025-06-25,1.963,1.942,1.963,1.939,2036446.000
2025-06-26,1.925,1.912,1.925,1.907,2720299.000
2025-06-27,1.909,1.920,1.921,1.909,1066856.000
2025-06-30,1.926,1.925,1.929,1.919,1054717.000
2025-07-01,1.925,1.924,1.929,1.922,1075010.000
2025-07-02,1.920,1.918,1.922,1.914,977731.000
2025-07-03,1.927,1.927,1.933,1.923,1161298.000
2025-07-04,1.929,1.928,1.930,1.926,738027.000
2025-07-07,1.923,1.923,1.927,1.922,510646.000
2025-07-08,1.921,1.924,1.924,1.920,380339.000
2025-07-09,1.924,1.929,1.931,1.923,745370.000
2025-07-10,1.926,1.929,1.930,1.923,631414.000
2025-07-11,1.937,1.938,1.941,1.934,1146886.000
2025-07-14,1.936,1.946,1.946,1.931,857890.000
2025-07-15,1.947,1.938,1.948,1.935,831065.000
2025-07-16,1.936,1.937,1.938,1.932,743267.000
2025-07-17,1.957,1.966,1.968,1.955,1872341.000
2025-07-18,1.975,1.981,1.988,1.974,1379252.000
2025-07-21,1.981,1.989,1.990,1.978,873128.000
2025-07-22,1.990,1.998,2.007,1.990,1597442.000
2025-07-23,2.006,2.005,2.015,1.999,1186625.000
2025-07-24,1.966,1.964,1.966,1.952,2463361.000
2025-07-25,1.966,1.958,1.967,1.956,1035364.000
2025-07-28,1.955,1.943,1.955,1.941,1371001.000
2025-07-29,1.939,1.939,1.939,1.928,1486417.000
2025-07-30,1.949,1.958,1.959,1.949,1654404.000
2025-07-31,1.956,1.949,1.960,1.940,1366266.000
2025-08-01,1.959,1.955,1.959,1.945,1284140.000
2025-08-04,1.962,1.962,1.969,1.959,1419354.000
2025-08-05,1.971,1.966,1.977,1.964,1281591.000
2025-08-06,1.968,1.970,1.975,1.966,870327.000
2025-08-07,1.967,1.975,1.975,1.961,763491.000
2025-08-08,1.979,1.984,1.990,1.975,1008049.000
2025-08-11,1.980,1.969,1.993,1.948,1998337.000
2025-08-12,1.968,1.984,1.988,1.968,881313.000
2025-08-13,2.036,2.026,2.039,2.023,2088859.000
2025-08-14,2.032,2.020,2.042,2.020,1122526.000
2025-08-15,2.008,2.011,2.011,2.001,1067961.000
2025-08-18,2.015,2.023,2.030,2.012,1024393.000
2025-08-19,2.027,2.030,2.039,2.026,991334.000
2025-08-20,2.025,2.026,2.027,2.013,830837.000
2025-08-21,2.012,1.997,2.013,1.993,1411052.000
2025-08-22,1.985,1.980,1.987,1.978,1326322.000
2025-08-25,1.992,2.001,2.004,1.992,1357846.000
2025-08-26,1.988,1.986,1.991,1.983,1187301.000
2025-08-27,1.979,1.986,1.991,1.971,854181.000
2025-08-28,1.991,1.987,1.991,1.981,681435.000
2025-08-29,1.989,1.992,1.992,1.984,503073.000
2025-09-01,1.994,2.005,2.005,1.987,792936.000
2025-09-02,2.005,1.992,2.005,1.990,573969.000
2025-09-03,1.995,2.015,2.020,1.994,1020562.000
2025-09-04,2.011,1.983,2.012,1.974,1019303.000
2025-09-05,1.984,1.994,1.996,1.983,642683.000
2025-09-08,1.998,2.005,2.012,1.998,569041.000
2025-09-09,2.003,2.015,2.018,2.000,618719.000
2025-09-10,2.011,2.003,2.011,1.997,511100.000
2025-09-11,2.003,2.005,2.006,1.997,473295.000
2025-09-12,2.005,2.009,2.014,2.002,480618.000
2025-09-15,1.998,1.988,1.998,1.986,949201.000
2025-09-16,1.991,1.988,1.994,1.986,353933.000
2025-09-17,1.981,1.983,1.988,1.976,570780.000
2025-09-18,1.979,1.980,1.981,1.975,472023.000
2025-09-19,1.980,1.991,1.992,1.980,472031.000
2025-09-22,1.995,1.985,2.000,1.981,803260.000
2025-09-23,1.970,1.942,1.972,1.936,1291697.000
2025-09-24,1.938,1.952,1.953,1.935,655355.000
2025-09-25,1.955,1.961,1.965,1.954,436684.000
2025-09-26,1.959,1.948,1.959,1.946,345526.000
2025-09-29,1.948,1.938,1.948,1.919,728428.000
2025-09-30,1.938,1.938,1.943,1.930,416106.000
2025-10-09,1.937,1.943,1.944,1.931,443593.000
2025-10-10,1.940,1.939,1.942,1.935,318617.000
2025-10-13,1.939,1.951,1.952,1.931,631975.000
2025-10-14,1.948,1.938,1.950,1.935,611399.000
2025-10-15,1.940,1.938,1.942,1.935,324910.000
2025-10-16,1.938,1.942,1.947,1.936,419882.000
2025-10-17,1.937,1.920,1.941,1.919,581353.000
2025-10-20,1.925,1.928,1.932,1.920,452147.000
2025-10-21,1.931,1.935,1.937,1.930,300570.000
2025-10-22,1.923,1.935,1.936,1.923,251298.000
2025-10-23,1.942,1.960,1.976,1.942,2258705.000
2025-10-24,1.965,1.955,1.970,1.952,656532.000
2025-10-27,1.960,1.970,1.974,1.950,987430.000
2025-10-28,1.980,1.969,1.985,1.962,768277.000
2025-10-29,1.975,1.962,1.975,1.960,416479.000
2025-10-30,1.965,1.951,1.969,1.949,546015.000
2025-10-31,1.951,1.958,1.970,1.951,786343.000
2025-11-03,1.966,1.964,1.973,1.961,702658.000
2025-11-04,1.964,1.952,1.974,1.949,481237.000
2025-11-05,1.956,1.984,1.985,1.954,1278501.000
2025-11-06,1.980,1.976,1.985,1.970,710970.000
2025-11-07,1.968,1.974,1.977,1.963,651282.000
2025-11-10,1.970,1.976,1.984,1.968,684683.000
2025-11-11,1.979,1.972,1.984,1.970,526645.000
2025-11-12,1.973,1.975,1.981,1.969,394346.000
2025-11-13,1.976,1.980,1.983,1.973,476182.000
2025-11-14,1.978,1.998,1.998,1.977,1270492.000
2025-11-17,1.974,1.968,1.977,1.963,840549.000
2025-11-18,1.979,2.016,2.042,1.971,3933757.000
2025-11-19,2.013,1.984,2.016,1.980,1663617.000
2025-11-20,1.977,1.982,1.987,1.973,689200.000
2025-11-21,1.984,1.977,2.022,1.976,3603262.000
2025-11-24,1.990,2.006,2.006,1.984,1500786.000
2025-11-25,2.005,2.011,2.020,2.003,944331.000
2025-11-26,2.013,2.002,2.019,2.000,591620.000
2025-11-27,2.006,2.026,2.036,2.002,1417194.000
2025-11-28,2.027,2.024,2.048,2.013,1552298.000
2025-12-01,2.020,1.973,2.024,1.972,2719138.000
2025-12-02,1.970,1.969,1.976,1.958,1791455.000
2025-12-03,1.970,1.969,1.972,1.960,778116.000
2025-12-04,1.961,1.964,1.968,1.957,862675.000
2025-12-05,1.959,1.956,1.963,1.955,764373.000
2025-12-08,1.949,1.951,1.956,1.942,1112929.000
2025-12-09,1.943,1.942,1.947,1.936,841683.000
2025-12-10,1.938,1.949,1.953,1.934,824478.000
2025-12-11,1.953,1.942,1.961,1.940,819832.000
2025-12-12,1.953,1.955,1.963,1.948,908395.000
2025-12-15,1.950,1.951,1.959,1.947,527970.000
2025-12-16,1.952,1.960,1.962,1.951,771551.000
2025-12-17,1.956,1.946,1.959,1.940,913335.000
2025-12-18,1.939,1.942,1.949,1.938,619994.000
2025-12-19,1.941,1.948,1.949,1.941,376357.000
2025-12-22,1.949,1.946,1.951,1.943,486811.000
2025-12-23,1.950,1.950,1.952,1.946,354763.000
2025-12-24,1.950,1.956,1.958,1.950,490807.000
2025-12-25,1.957,1.957,1.959,1.951,365365.000
2025-12-26,1.962,1.974,1.976,1.960,923343.000
2025-12-29,1.973,1.976,1.983,1.963,938916.000
2025-12-30,1.971,1.964,1.971,1.960,663328.000
2025-12-31,1.967,1.949,1.967,1.946,748237.000
2026-01-05,1.944,1.956,1.961,1.943,729947.000
2026-01-06,1.958,1.961,1.963,1.950,819884.000
2026-01-07,1.963,1.984,1.986,1.961,919804.000
2026-01-08,1.985,1.972,1.999,1.967,1143188.000
2026-01-09,1.973,1.984,1.985,1.972,515108.000
2026-01-12,1.983,1.974,1.983,1.966,910035.000
2026-01-13,1.972,1.976,1.980,1.965,620431.000
2026-01-14,1.966,1.969,1.972,1.966,499452.000
2026-01-15,1.969,1.968,1.973,1.966,344115.000
2026-01-16,1.968,1.959,1.969,1.958,394783.000
2026-01-19,1.965,1.961,1.967,1.951,693131.000
2026-01-20,1.960,1.958,1.965,1.952,409467.000
2026-01-21,1.955,1.956,1.961,1.953,349552.000
