date,open,close,high,low,volume
2018-01-30,2.235,2.205,2.241,2.198,82591.000
2018-01-31,2.199,2.202,2.209,2.173,64938.000
2018-02-01,2.204,2.199,2.221,2.174,69442.000
2018-02-02,2.189,2.230,2.234,2.158,65078.000
2018-02-05,2.207,2.280,2.283,2.197,61639.000
2018-02-06,2.245,2.192,2.246,2.177,153874.000
2018-02-07,2.227,2.129,2.249,2.123,127183.000
2018-02-08,2.123,2.071,2.125,2.037,126259.000
2018-02-09,2.026,1.955,2.026,1.885,207636.000
2018-02-12,1.960,1.961,1.977,1.937,99254.000
2018-02-13,1.970,2.000,2.031,1.970,74557.000
2018-02-14,2.000,2.009,2.012,1.977,76998.000
2018-02-22,2.047,2.067,2.067,2.033,63126.000
2018-02-23,2.067,2.081,2.089,2.054,67777.000
2018-02-26,2.090,2.100,2.113,2.063,75873.000
2018-02-27,2.107,2.061,2.111,2.055,89720.000
2018-02-28,2.048,2.033,2.048,2.012,67357.000
2018-03-01,2.026,2.027,2.047,2.004,64245.000
2018-03-02,2.018,2.025,2.034,2.000,58988.000
2018-03-05,2.025,2.027,2.047,2.012,37774.000
2018-03-06,2.038,2.052,2.056,2.016,53904.000
2018-03-07,2.053,2.048,2.079,2.045,63244.000
2018-03-08,2.047,2.061,2.065,2.043,25880.000
2018-03-09,2.071,2.063,2.071,2.054,53726.000
2018-03-12,2.072,2.069,2.081,2.065,48549.000
2018-03-13,2.069,2.057,2.078,2.054,47325.000
2018-03-14,2.056,2.049,2.056,2.039,30707.000
2018-03-15,2.047,2.043,2.054,2.035,49994.000
2018-03-16,2.044,2.026,2.052,2.022,38080.000
2018-03-19,2.025,2.011,2.027,2.001,49544.000
2018-03-20,2.011,2.017,2.017,1.991,41606.000
2018-03-21,2.023,2.007,2.034,2.002,39035.000
2018-03-22,2.016,1.987,2.016,1.973,62502.000
2018-03-23,1.945,1.920,1.945,1.882,170866.000
2018-03-26,1.912,1.890,1.912,1.854,110612.000
2018-03-27,1.901,1.890,1.957,1.879,77549.000
2018-03-28,1.879,1.854,1.896,1.854,89689.000
2018-03-29,1.855,1.905,1.911,1.838,65767.000
2018-03-30,1.905,1.898,1.911,1.890,47862.000
2018-04-02,1.898,1.882,1.912,1.880,61747.000
2018-04-03,1.868,1.842,1.869,1.837,92793.000
2018-04-04,1.844,1.843,1.867,1.842,59763.000
2018-04-09,1.841,1.841,1.851,1.825,44276.000
2018-04-10,1.842,1.893,1.894,1.842,59866.000
2018-04-11,1.896,1.915,1.926,1.893,56162.000
2018-04-12,1.915,1.885,1.915,1.883,48114.000
2018-04-13,1.910,1.872,1.910,1.869,32900.000
2018-04-16,1.872,1.819,1.872,1.810,99550.000
2018-04-17,1.827,1.795,1.829,1.787,66697.000
2018-04-18,1.810,1.797,1.822,1.765,91789.000
2018-04-19,1.797,1.815,1.817,1.792,47689.000
2018-04-20,1.813,1.780,1.823,1.772,55746.000
2018-04-23,1.778,1.780,1.793,1.767,46454.000
2018-04-24,1.779,1.835,1.855,1.779,75329.000
2018-04-25,1.827,1.818,1.832,1.814,39520.000
2018-04-26,1.821,1.778,1.825,1.774,66557.000
2018-04-27,1.785,1.783,1.793,1.750,86721.000
2018-05-02,1.789,1.795,1.799,1.783,52436.000
2018-05-03,1.795,1.812,1.818,1.786,55620.000
2018-05-04,1.812,1.811,1.819,1.807,31669.000
2018-05-07,1.811,1.842,1.843,1.808,41755.000
2018-05-08,1.842,1.867,1.871,1.837,58603.000
2018-05-09,1.873,1.861,1.873,1.856,41713.000
2018-05-10,1.864,1.882,1.884,1.864,32171.000
2018-05-11,1.882,1.876,1.890,1.873,30250.000
2018-05-14,1.879,1.882,1.894,1.877,34046.000
2018-05-15,1.888,1.892,1.893,1.878,36584.000
2018-05-16,1.889,1.881,1.893,1.879,32672.000
2018-05-17,1.878,1.875,1.886,1.871,28557.000
2018-05-18,1.875,1.905,1.906,1.866,42043.000
2018-05-21,1.912,1.914,1.926,1.910,58412.000
2018-05-22,1.914,1.900,1.916,1.893,29386.000
2018-05-23,1.897,1.877,1.899,1.877,46409.000
2018-05-24,1.877,1.854,1.878,1.852,52978.000
2018-05-25,1.853,1.858,1.862,1.842,48783.000
2018-05-28,1.855,1.853,1.862,1.842,41874.000
2018-05-29,1.851,1.850,1.859,1.842,39391.000
2018-05-30,1.841,1.811,1.841,1.805,76433.000
2018-05-31,1.819,1.852,1.856,1.819,49477.000
2018-06-01,1.848,1.841,1.860,1.830,36530.000
2018-06-04,1.846,1.858,1.862,1.846,34919.000
2018-06-05,1.861,1.872,1.875,1.848,32221.000
2018-06-06,1.870,1.865,1.870,1.859,25149.000
2018-06-07,1.866,1.855,1.874,1.855,39656.000
2018-06-08,1.854,1.821,1.854,1.812,60820.000
2018-06-11,1.819,1.817,1.820,1.804,52091.000
2018-06-12,1.818,1.837,1.846,1.810,36164.000
2018-06-13,1.836,1.834,1.843,1.831,19893.000
2018-06-14,1.829,1.832,1.842,1.818,20561.000
2018-06-15,1.832,1.830,1.841,1.822,41381.000
2018-06-19,1.826,1.763,1.827,1.727,124372.000
2018-06-20,1.753,1.758,1.762,1.735,69138.000
2018-06-21,1.758,1.738,1.777,1.735,61410.000
2018-06-22,1.735,1.733,1.738,1.710,45693.000
2018-06-25,1.739,1.713,1.753,1.712,54551.000
2018-06-26,1.697,1.680,1.697,1.650,123243.000
2018-06-27,1.680,1.648,1.689,1.636,121937.000
2018-06-28,1.651,1.621,1.652,1.616,89673.000
2018-06-29,1.624,1.667,1.670,1.623,99040.000
2018-07-02,1.668,1.592,1.668,1.576,261361.000
2018-07-03,1.598,1.597,1.601,1.541,103533.000
2018-07-04,1.596,1.590,1.610,1.587,53213.000
2018-07-05,1.591,1.576,1.605,1.567,58401.000
2018-07-06,1.579,1.593,1.607,1.550,80909.000
2018-07-09,1.597,1.648,1.650,1.596,96787.000
2018-07-10,1.648,1.658,1.663,1.637,67835.000
2018-07-11,1.617,1.620,1.629,1.603,86272.000
2018-07-12,1.617,1.665,1.677,1.617,85677.000
2018-07-13,1.671,1.662,1.676,1.657,31986.000
2018-07-16,1.663,1.652,1.671,1.637,48687.000
2018-07-17,1.640,1.639,1.651,1.623,55566.000
2018-07-18,1.639,1.653,1.672,1.639,45784.000
2018-07-19,1.654,1.642,1.667,1.642,48128.000
2018-07-20,1.643,1.709,1.717,1.635,73768.000
2018-07-23,1.703,1.746,1.751,1.696,65930.000
2018-07-24,1.747,1.768,1.779,1.747,68861.000
2018-07-25,1.776,1.767,1.776,1.758,39176.000
2018-07-26,1.767,1.750,1.779,1.745,41029.000
2018-07-27,1.750,1.742,1.757,1.739,29938.000
2018-07-30,1.742,1.747,1.770,1.733,50023.000
2018-07-31,1.746,1.764,1.771,1.736,48667.000
2018-08-01,1.766,1.713,1.775,1.711,69985.000
2018-08-02,1.707,1.656,1.707,1.630,112461.000
2018-08-03,1.659,1.643,1.674,1.642,65740.000
2018-08-06,1.648,1.627,1.666,1.616,66546.000
2018-08-07,1.630,1.683,1.683,1.619,76269.000
2018-08-08,1.681,1.648,1.681,1.648,50765.000
2018-08-09,1.647,1.692,1.700,1.640,50456.000
2018-08-10,1.695,1.682,1.700,1.665,41510.000
2018-08-13,1.667,1.661,1.667,1.629,73131.000
2018-08-14,1.661,1.655,1.666,1.649,38647.000
2018-08-15,1.657,1.609,1.661,1.608,94808.000
2018-08-16,1.600,1.599,1.617,1.569,77768.000
2018-08-17,1.614,1.574,1.619,1.572,67714.000
2018-08-20,1.577,1.600,1.602,1.572,58414.000
2018-08-21,1.602,1.626,1.635,1.602,46513.000
2018-08-22,1.626,1.615,1.631,1.610,27934.000
2018-08-23,1.615,1.624,1.636,1.602,38175.000
2018-08-24,1.623,1.634,1.652,1.610,48208.000
2018-08-27,1.637,1.686,1.688,1.637,61799.000
2018-08-28,1.686,1.684,1.694,1.680,45885.000
2018-08-29,1.682,1.681,1.686,1.664,65725.000
2018-08-30,1.672,1.663,1.686,1.657,76049.000
2018-08-31,1.656,1.653,1.668,1.639,46376.000
2018-09-03,1.655,1.649,1.659,1.627,50632.000
2018-09-04,1.650,1.673,1.679,1.643,51832.000
2018-09-05,1.668,1.637,1.671,1.630,58876.000
2018-09-06,1.625,1.612,1.640,1.610,49983.000
2018-09-07,1.617,1.624,1.644,1.607,56274.000
2018-09-10,1.620,1.612,1.627,1.607,94811.000
2018-09-11,1.611,1.601,1.612,1.590,55420.000
2018-09-12,1.604,1.597,1.611,1.583,56340.000
2018-09-13,1.612,1.626,1.627,1.600,54552.000
2018-09-14,1.627,1.629,1.636,1.620,38816.000
2018-09-17,1.626,1.615,1.626,1.609,67264.000
2018-09-18,1.611,1.653,1.654,1.607,47753.000
2018-09-19,1.653,1.688,1.696,1.646,109886.000
2018-09-20,1.691,1.679,1.694,1.676,42935.000
2018-09-21,1.685,1.755,1.757,1.679,90064.000
2018-09-25,1.732,1.732,1.740,1.724,63660.000
2018-09-26,1.737,1.752,1.786,1.735,81133.000
2018-09-27,1.749,1.756,1.760,1.745,38759.000
2018-09-28,1.756,1.778,1.782,1.756,56369.000
2018-10-08,1.746,1.684,1.746,1.680,134415.000
2018-10-09,1.684,1.676,1.694,1.673,75931.000
2018-10-10,1.680,1.686,1.700,1.666,53516.000
2018-10-11,1.622,1.575,1.652,1.548,354911.000
2018-10-12,1.574,1.591,1.601,1.538,179055.000
2018-10-15,1.600,1.552,1.601,1.544,118229.000
2018-10-16,1.550,1.531,1.567,1.527,107694.000
2018-10-17,1.548,1.551,1.564,1.519,106811.000
2018-10-18,1.542,1.507,1.542,1.502,162032.000
2018-10-19,1.496,1.564,1.566,1.477,133528.000
2018-10-22,1.579,1.652,1.672,1.579,202005.000
2018-10-23,1.653,1.589,1.653,1.582,191620.000
2018-10-24,1.588,1.601,1.633,1.580,112264.000
2018-10-25,1.557,1.598,1.602,1.531,122468.000
2018-10-26,1.607,1.602,1.622,1.586,53336.000
2018-10-29,1.602,1.551,1.608,1.539,135269.000
2018-10-30,1.546,1.565,1.592,1.538,85947.000
2018-10-31,1.575,1.593,1.599,1.569,97013.000
2018-11-01,1.598,1.590,1.617,1.587,89812.000
2018-11-02,1.629,1.652,1.652,1.610,134016.000
2018-11-05,1.638,1.637,1.648,1.612,89883.000
2018-11-06,1.636,1.633,1.637,1.617,43521.000
2018-11-07,1.633,1.618,1.650,1.615,69714.000
2018-11-08,1.628,1.620,1.640,1.611,95584.000
2018-11-09,1.609,1.583,1.610,1.582,87214.000
2018-11-12,1.580,1.613,1.613,1.577,55226.000
2018-11-13,1.596,1.627,1.637,1.588,63744.000
2018-11-14,1.627,1.602,1.633,1.599,61581.000
2018-11-15,1.602,1.621,1.625,1.602,50250.000
2018-11-16,1.627,1.627,1.642,1.615,71736.000
2018-11-19,1.628,1.651,1.652,1.628,68315.000
2018-11-20,1.642,1.606,1.648,1.602,96438.000
2018-11-21,1.595,1.606,1.610,1.584,47236.000
2018-11-22,1.609,1.597,1.613,1.587,40422.000
2018-11-23,1.596,1.552,1.596,1.547,154885.000
2018-11-26,1.552,1.555,1.568,1.544,63145.000
2018-11-27,1.557,1.549,1.564,1.541,56317.000
2018-11-28,1.547,1.565,1.566,1.535,46982.000
2018-11-29,1.575,1.548,1.575,1.547,51922.000
2018-11-30,1.547,1.564,1.565,1.541,51900.000
2018-12-03,1.605,1.620,1.631,1.599,121097.000
2018-12-04,1.621,1.626,1.630,1.607,56342.000
2018-12-05,1.606,1.619,1.629,1.601,47293.000
2018-12-06,1.602,1.588,1.607,1.582,71764.000
2018-12-07,1.588,1.598,1.600,1.587,25621.000
2018-12-10,1.592,1.584,1.597,1.577,53017.000
2018-12-11,1.588,1.586,1.592,1.581,29512.000
2018-12-12,1.592,1.602,1.607,1.592,31812.000
2018-12-13,1.606,1.629,1.640,1.603,111861.000
2018-12-14,1.627,1.613,1.630,1.611,100017.000
2018-12-17,1.610,1.627,1.628,1.606,44677.000
2018-12-18,1.620,1.611,1.627,1.596,66656.000
2018-12-19,1.608,1.596,1.620,1.594,51370.000
2018-12-20,1.593,1.581,1.607,1.566,102763.000
2018-12-21,1.577,1.567,1.579,1.553,106937.000
2018-12-24,1.562,1.582,1.582,1.556,53765.000
2018-12-25,1.571,1.557,1.571,1.524,162942.000
2018-12-26,1.555,1.559,1.566,1.551,42509.000
2018-12-27,1.578,1.556,1.590,1.546,62001.000
2018-12-28,1.555,1.560,1.564,1.546,60627.000
2019-01-02,1.564,1.516,1.567,1.506,169175.000
2019-01-03,1.512,1.509,1.534,1.506,84279.000
2019-01-04,1.497,1.543,1.544,1.489,96931.000
2019-01-07,1.552,1.568,1.571,1.549,77403.000
2019-01-08,1.567,1.573,1.574,1.556,73663.000
2019-01-09,1.573,1.585,1.616,1.573,111849.000
2019-01-10,1.587,1.577,1.594,1.577,81669.000
2019-01-11,1.579,1.588,1.593,1.576,51891.000
2019-01-14,1.589,1.590,1.597,1.587,60620.000
2019-01-15,1.591,1.608,1.612,1.582,94638.000
2019-01-16,1.613,1.610,1.614,1.606,72050.000
2019-01-17,1.611,1.603,1.622,1.603,68747.000
2019-01-18,1.605,1.635,1.637,1.605,71313.000
2019-01-21,1.640,1.646,1.653,1.637,104958.000
2019-01-22,1.645,1.621,1.652,1.614,118727.000
2019-01-23,1.618,1.624,1.630,1.613,36888.000
2019-01-24,1.620,1.633,1.635,1.613,80900.000
2019-01-25,1.633,1.641,1.651,1.633,83921.000
2019-01-28,1.649,1.642,1.670,1.639,101074.000
2019-01-29,1.634,1.653,1.658,1.617,115704.000
2019-01-30,1.649,1.644,1.659,1.635,59426.000
2019-01-31,1.646,1.660,1.669,1.646,73310.000
2019-02-01,1.663,1.682,1.683,1.655,117300.000
2019-02-11,1.682,1.697,1.705,1.675,168775.000
2019-02-12,1.707,1.716,1.725,1.697,137561.000
2019-02-13,1.718,1.747,1.764,1.715,188726.000
2019-02-14,1.748,1.752,1.760,1.740,87704.000
2019-02-15,1.749,1.713,1.749,1.709,121391.000
2019-02-18,1.722,1.773,1.773,1.722,103539.000
2019-02-19,1.775,1.769,1.791,1.757,118842.000
2019-02-20,1.771,1.772,1.777,1.757,87531.000
2019-02-21,1.772,1.754,1.786,1.750,113983.000
2019-02-22,1.755,1.782,1.783,1.742,112490.000
2019-02-25,1.788,1.900,1.902,1.788,322009.000
2019-02-26,1.893,1.883,1.929,1.875,227760.000
2019-02-27,1.875,1.881,1.923,1.867,147095.000
2019-02-28,1.880,1.882,1.902,1.875,100277.000
2019-03-01,1.891,1.910,1.911,1.874,117991.000
2019-03-04,1.915,1.944,1.985,1.915,184693.000
2019-03-05,1.941,1.959,1.960,1.927,127329.000
2019-03-06,1.959,1.994,2.002,1.942,189306.000
2019-03-07,1.991,1.985,2.001,1.960,201913.000
2019-03-08,1.962,1.868,1.962,1.865,265317.000
2019-03-11,1.864,1.905,1.911,1.860,129956.000
2019-03-12,1.925,1.933,1.963,1.909,126461.000
2019-03-13,1.933,1.912,1.939,1.908,110960.000
2019-03-14,1.911,1.880,1.933,1.866,123913.000
2019-03-15,1.879,1.907,1.927,1.879,98086.000
2019-03-18,1.909,1.982,1.985,1.905,158839.000
2019-03-19,1.984,1.979,2.002,1.966,110002.000
2019-03-20,1.968,1.977,1.989,1.941,95723.000
2019-03-21,1.980,1.992,2.007,1.980,128373.000
2019-03-22,1.991,1.994,2.001,1.955,95664.000
2019-03-25,1.946,1.951,1.988,1.946,110106.000
2019-03-26,1.953,1.905,1.967,1.900,150899.000
2019-03-27,1.920,1.950,1.953,1.916,97944.000
2019-03-28,1.950,1.937,1.964,1.928,115546.000
2019-03-29,1.937,1.994,2.001,1.920,184763.000
2019-04-01,1.997,2.071,2.075,1.997,199813.000
2019-04-02,2.082,2.069,2.089,2.063,119090.000
2019-04-03,2.065,2.101,2.105,2.037,108994.000
2019-04-04,2.118,2.136,2.143,2.105,115132.000
2019-04-08,2.145,2.151,2.168,2.106,175678.000
2019-04-09,2.145,2.144,2.155,2.130,71487.000
2019-04-10,2.135,2.137,2.157,2.112,74838.000
2019-04-11,2.137,2.110,2.152,2.096,94708.000
2019-04-12,2.105,2.086,2.106,2.068,99704.000
2019-04-15,2.135,2.080,2.140,2.076,122205.000
2019-04-16,2.074,2.120,2.120,2.040,167143.000
2019-04-17,2.119,2.124,2.134,2.097,122418.000
2019-04-18,2.125,2.100,2.125,2.097,68745.000
2019-04-19,2.100,2.107,2.115,2.077,72924.000
2019-04-22,2.110,2.047,2.113,2.045,153266.000
2019-04-23,2.045,2.020,2.049,2.016,143169.000
2019-04-24,2.020,2.041,2.044,2.008,103777.000
2019-04-25,2.040,1.974,2.040,1.971,173061.000
2019-04-26,1.973,1.940,1.973,1.936,171830.000
2019-04-29,1.940,1.922,1.958,1.921,147583.000
2019-04-30,1.924,1.949,1.952,1.920,99537.000
2019-05-06,1.906,1.816,1.910,1.785,374693.000
2019-05-07,1.821,1.846,1.854,1.821,159092.000
2019-05-08,1.816,1.816,1.848,1.795,152311.000
2019-05-09,1.802,1.775,1.811,1.773,181540.000
2019-05-10,1.790,1.835,1.838,1.752,208186.000
2019-05-13,1.795,1.797,1.814,1.790,117919.000
2019-05-14,1.787,1.781,1.797,1.774,113408.000
2019-05-15,1.794,1.822,1.828,1.793,112772.000
2019-05-16,1.822,1.835,1.838,1.796,80482.000
2019-05-17,1.835,1.779,1.842,1.776,137608.000
2019-05-20,1.779,1.766,1.790,1.747,114116.000
2019-05-21,1.771,1.793,1.808,1.764,90760.000
2019-05-22,1.792,1.790,1.800,1.778,52556.000
2019-05-23,1.784,1.762,1.784,1.760,127714.000
2019-05-24,1.764,1.762,1.775,1.755,95061.000
2019-05-27,1.762,1.789,1.790,1.746,108998.000
2019-05-28,1.789,1.790,1.812,1.781,99536.000
2019-05-29,1.790,1.793,1.802,1.786,63685.000
2019-05-30,1.789,1.793,1.793,1.774,65550.000
2019-05-31,1.792,1.788,1.805,1.785,51862.000
2019-06-03,1.796,1.776,1.804,1.770,83751.000
2019-06-04,1.775,1.766,1.776,1.763,69038.000
2019-06-05,1.786,1.777,1.793,1.773,89168.000
2019-06-06,1.775,1.750,1.775,1.750,112916.000
2019-06-10,1.760,1.774,1.787,1.756,58030.000
2019-06-11,1.778,1.834,1.835,1.776,161386.000
2019-06-12,1.831,1.816,1.831,1.811,63569.000
2019-06-13,1.815,1.807,1.816,1.790,86349.000
2019-06-14,1.801,1.783,1.815,1.782,76942.000
2019-06-17,1.783,1.791,1.801,1.777,50108.000
2019-06-18,1.792,1.794,1.799,1.787,61676.000
2019-06-19,1.832,1.813,1.843,1.813,127440.000
2019-06-20,1.813,1.861,1.871,1.810,197522.000
2019-06-21,1.861,1.867,1.878,1.856,102027.000
2019-06-24,1.867,1.869,1.872,1.858,97405.000
2019-06-25,1.868,1.844,1.870,1.826,94261.000
2019-06-26,1.839,1.850,1.856,1.835,52623.000
2019-06-27,1.852,1.872,1.880,1.852,81257.000
2019-06-28,1.872,1.861,1.874,1.849,136690.000
2019-07-01,1.905,1.901,1.905,1.888,114006.000
2019-07-02,1.900,1.914,1.916,1.894,101015.000
2019-07-03,1.913,1.916,1.920,1.903,78318.000
2019-07-04,1.913,1.913,1.931,1.905,83742.000
2019-07-05,1.914,1.918,1.922,1.902,35233.000
2019-07-08,1.912,1.857,1.918,1.846,128434.000
2019-07-09,1.856,1.854,1.867,1.850,52347.000
2019-07-10,1.854,1.838,1.863,1.833,63890.000
2019-07-11,1.843,1.839,1.859,1.833,71098.000
2019-07-12,1.842,1.852,1.855,1.835,37547.000
2019-07-15,1.851,1.853,1.862,1.811,66031.000
2019-07-16,1.852,1.855,1.860,1.846,40291.000
2019-07-17,1.852,1.852,1.859,1.843,32903.000
2019-07-18,1.846,1.826,1.846,1.826,69343.000
2019-07-19,1.825,1.843,1.854,1.825,41487.000
2019-07-22,1.843,1.822,1.851,1.817,62710.000
2019-07-23,1.825,1.833,1.834,1.823,34542.000
2019-07-24,1.835,1.854,1.863,1.835,57012.000
2019-07-25,1.856,1.869,1.870,1.855,52548.000
2019-07-26,1.868,1.880,1.883,1.862,57049.000
2019-07-29,1.880,1.885,1.887,1.875,58552.000
2019-07-30,1.883,1.901,1.909,1.883,45854.000
2019-07-31,1.897,1.883,1.897,1.878,44392.000
2019-08-01,1.880,1.862,1.880,1.856,57620.000
2019-08-02,1.824,1.826,1.828,1.816,154673.000
2019-08-05,1.822,1.781,1.822,1.778,158457.000
2019-08-06,1.755,1.735,1.757,1.705,203162.000
2019-08-07,1.742,1.727,1.745,1.727,75811.000
2019-08-08,1.736,1.748,1.752,1.736,53372.000
2019-08-09,1.758,1.750,1.760,1.741,85032.000
2019-08-12,1.749,1.779,1.779,1.745,57312.000
2019-08-13,1.769,1.763,1.769,1.760,55683.000
2019-08-14,1.778,1.769,1.794,1.767,65312.000
2019-08-15,1.747,1.783,1.786,1.732,62928.000
2019-08-16,1.787,1.784,1.794,1.777,51458.000
2019-08-19,1.786,1.828,1.829,1.786,103298.000
2019-08-20,1.829,1.834,1.835,1.819,75222.000
2019-08-21,1.832,1.833,1.838,1.826,44965.000
2019-08-22,1.833,1.825,1.835,1.816,61212.000
2019-08-23,1.825,1.832,1.835,1.816,88993.000
2019-08-26,1.805,1.819,1.823,1.796,68159.000
2019-08-27,1.819,1.855,1.864,1.817,120870.000
2019-08-28,1.849,1.842,1.856,1.836,58601.000
2019-08-29,1.845,1.829,1.847,1.822,64332.000
2019-08-30,1.837,1.814,1.848,1.811,93729.000
2019-09-02,1.816,1.845,1.855,1.816,71495.000
2019-09-03,1.846,1.854,1.854,1.842,44075.000
2019-09-04,1.854,1.890,1.893,1.851,86580.000
2019-09-05,1.900,1.913,1.941,1.899,124179.000
2019-09-06,1.915,1.925,1.927,1.911,76289.000
2019-09-09,1.945,1.939,1.952,1.930,62339.000
2019-09-10,1.939,1.930,1.940,1.922,49723.000
2019-09-11,1.934,1.924,1.938,1.922,68220.000
2019-09-12,1.925,1.941,1.947,1.925,58730.000
2019-09-16,1.944,1.950,1.956,1.942,66516.000
2019-09-17,1.948,1.915,1.948,1.905,78586.000
2019-09-18,1.917,1.918,1.923,1.913,38420.000
2019-09-19,1.917,1.921,1.921,1.909,29348.000
2019-09-20,1.922,1.922,1.928,1.919,32127.000
2019-09-23,1.920,1.894,1.921,1.881,74012.000
2019-09-24,1.897,1.897,1.913,1.891,47325.000
2019-09-25,1.897,1.870,1.897,1.868,64895.000
2019-09-26,1.874,1.870,1.884,1.865,60837.000
2019-09-27,1.870,1.856,1.872,1.851,76131.000
2019-09-30,1.854,1.838,1.857,1.831,90066.000
2019-10-08,1.841,1.848,1.855,1.833,59392.000
2019-10-09,1.843,1.870,1.873,1.836,55269.000
2019-10-10,1.871,1.882,1.883,1.870,56826.000
2019-10-11,1.886,1.911,1.917,1.886,96321.000
2019-10-14,1.916,1.937,1.952,1.916,111542.000
2019-10-15,1.936,1.924,1.939,1.919,52614.000
2019-10-16,1.920,1.917,1.943,1.914,55079.000
2019-10-17,1.906,1.902,1.917,1.896,46900.000
2019-10-18,1.905,1.873,1.913,1.864,89462.000
2019-10-21,1.872,1.878,1.883,1.857,58692.000
2019-10-22,1.879,1.882,1.884,1.867,60549.000
2019-10-23,1.882,1.877,1.885,1.871,38952.000
2019-10-24,1.873,1.882,1.888,1.869,37125.000
2019-10-25,1.880,1.885,1.885,1.862,53713.000
2019-10-28,1.884,1.895,1.897,1.884,92734.000
2019-10-29,1.895,1.883,1.895,1.883,54801.000
2019-10-30,1.880,1.852,1.880,1.847,112339.000
2019-10-31,1.852,1.840,1.853,1.836,89964.000
2019-11-01,1.837,1.864,1.866,1.831,76177.000
2019-11-04,1.865,1.872,1.880,1.860,76684.000
2019-11-05,1.876,1.886,1.903,1.869,92694.000
2019-11-06,1.886,1.869,1.886,1.865,65791.000
2019-11-07,1.869,1.876,1.882,1.868,49316.000
2019-11-08,1.895,1.866,1.896,1.862,69678.000
2019-11-11,1.860,1.815,1.860,1.814,220509.000
2019-11-12,1.815,1.820,1.822,1.805,100193.000
2019-11-13,1.817,1.807,1.817,1.803,95632.000
2019-11-14,1.807,1.805,1.809,1.798,62152.000
2019-11-15,1.805,1.790,1.808,1.790,101741.000
2019-11-18,1.792,1.804,1.805,1.778,84033.000
2019-11-19,1.809,1.825,1.826,1.803,70397.000
2019-11-20,1.826,1.813,1.829,1.811,153295.000
2019-11-21,1.810,1.811,1.816,1.800,44733.000
2019-11-22,1.815,1.813,1.831,1.804,69528.000
2019-11-25,1.813,1.844,1.849,1.812,125771.000
2019-11-26,1.853,1.838,1.854,1.835,56168.000
2019-11-27,1.838,1.832,1.842,1.827,45522.000
2019-11-28,1.830,1.825,1.836,1.822,60774.000
2019-11-29,1.822,1.819,1.830,1.813,61256.000
2019-12-02,1.818,1.827,1.838,1.818,74376.000
2019-12-03,1.825,1.830,1.831,1.814,52048.000
2019-12-04,1.820,1.816,1.829,1.809,75209.000
2019-12-05,1.822,1.829,1.832,1.819,142682.000
2019-12-06,1.828,1.824,1.831,1.816,84938.000
2019-12-09,1.823,1.840,1.842,1.823,100900.000
2019-12-10,1.840,1.847,1.847,1.837,84162.000
2019-12-11,1.847,1.862,1.866,1.847,209779.000
2019-12-12,1.862,1.861,1.865,1.856,79177.000
2019-12-13,1.873,1.892,1.896,1.873,124379.000
2019-12-16,1.901,1.916,1.917,1.900,139492.000
2019-12-17,1.916,1.935,1.953,1.907,193265.000
2019-12-18,1.935,1.930,1.946,1.927,126228.000
2019-12-19,1.933,1.938,1.940,1.929,138925.000
2019-12-20,1.940,1.923,1.942,1.921,114310.000
2019-12-23,1.923,1.892,1.926,1.889,146173.000
2019-12-24,1.893,1.900,1.901,1.881,141493.000
2019-12-25,1.900,1.900,1.902,1.890,80474.000
2019-12-26,1.902,1.928,1.929,1.901,77538.000
2019-12-27,1.930,1.930,1.948,1.930,129304.000
2019-12-30,1.928,1.954,1.955,1.921,143705.000
2019-12-31,1.954,1.972,1.975,1.950,134748.000
2020-01-02,1.985,2.009,2.018,1.985,214656.000
2020-01-03,2.009,2.002,2.014,1.993,183588.000
2020-01-06,1.998,1.996,2.020,1.991,154834.000
2020-01-07,1.994,2.016,2.017,1.994,110679.000
2020-01-08,2.014,1.996,2.014,1.989,336325.000
2020-01-09,2.005,2.019,2.021,2.005,308416.000
2020-01-10,2.021,2.010,2.026,1.998,271178.000
2020-01-13,2.011,2.021,2.023,1.998,153772.000
2020-01-14,2.029,2.036,2.041,2.026,336831.000
2020-01-15,2.034,2.026,2.037,2.010,278961.000
2020-01-16,2.026,2.022,2.029,2.014,134183.000
2020-01-17,2.019,2.003,2.035,1.999,500458.000
2020-01-20,2.003,2.003,2.008,1.989,178994.000
2020-01-21,2.003,1.952,2.019,1.950,377722.000
2020-01-22,1.951,1.948,1.961,1.913,280971.000
2020-01-23,1.939,1.886,1.949,1.868,522070.000
2020-02-03,1.675,1.637,1.675,1.629,1120352.000
2020-02-04,1.637,1.701,1.702,1.632,481791.000
2020-02-05,1.702,1.733,1.752,1.695,487158.000
2020-02-06,1.735,1.739,1.749,1.709,400172.000
2020-02-07,1.732,1.733,1.734,1.709,285103.000
2020-02-10,1.732,1.776,1.777,1.715,489618.000
2020-02-11,1.782,1.790,1.804,1.772,232761.000
2020-02-12,1.790,1.797,1.797,1.776,158418.000
2020-02-13,1.795,1.781,1.800,1.779,162421.000
2020-02-14,1.778,1.796,1.797,1.777,137725.000
2020-02-17,1.796,1.841,1.842,1.796,204545.000
2020-02-18,1.842,1.843,1.854,1.831,192767.000
2020-02-19,1.842,1.841,1.853,1.834,167299.000
2020-02-20,1.841,1.877,1.878,1.838,276213.000
2020-02-21,1.877,1.893,1.911,1.874,348616.000
2020-02-24,1.891,1.875,1.891,1.857,295508.000
