date,open,close,high,low,volume
2018-02-13,0.568,0.570,0.576,0.567,14807.000
2018-02-14,0.575,0.575,0.575,0.568,8178.000
2018-02-22,0.579,0.595,0.595,0.579,14148.000
2018-02-23,0.598,0.594,0.600,0.590,25859.000
2018-02-26,0.600,0.593,0.600,0.588,15552.000
2018-02-27,0.593,0.587,0.595,0.584,18508.000
2018-02-28,0.581,0.581,0.586,0.573,19670.000
2018-03-01,0.578,0.582,0.585,0.577,18356.000
2018-03-02,0.578,0.576,0.579,0.573,10492.000
2018-03-05,0.573,0.568,0.577,0.567,13367.000
2018-03-06,0.569,0.569,0.570,0.555,18731.000
2018-03-07,0.568,0.564,0.573,0.563,13589.000
2018-03-08,0.563,0.575,0.575,0.563,12572.000
2018-03-09,0.574,0.582,0.585,0.574,14851.000
2018-03-12,0.583,0.579,0.587,0.577,19265.000
2018-03-13,0.580,0.572,0.580,0.569,8870.000
2018-03-14,0.571,0.575,0.576,0.561,10511.000
2018-03-15,0.574,0.583,0.583,0.572,16347.000
2018-03-16,0.587,0.574,0.587,0.574,10572.000
2018-03-19,0.573,0.577,0.579,0.569,10702.000
2018-03-20,0.574,0.572,0.574,0.566,11390.000
2018-03-21,0.575,0.567,0.576,0.566,16104.000
2018-03-22,0.568,0.558,0.569,0.558,11868.000
2018-03-23,0.546,0.546,0.557,0.536,14994.000
2018-03-26,0.543,0.545,0.549,0.538,14062.000
2018-03-27,0.550,0.545,0.552,0.543,9131.000
2018-03-28,0.538,0.532,0.541,0.529,11813.000
2018-03-29,0.532,0.544,0.545,0.520,11347.000
2018-03-30,0.543,0.543,0.546,0.538,6284.000
2018-04-02,0.540,0.537,0.544,0.536,7048.000
2018-04-03,0.533,0.541,0.543,0.533,19722.000
2018-04-04,0.541,0.553,0.560,0.541,23853.000
2018-04-09,0.555,0.550,0.559,0.547,14354.000
2018-04-10,0.552,0.554,0.554,0.544,11166.000
2018-04-11,0.554,0.556,0.559,0.554,6725.000
2018-04-12,0.556,0.552,0.556,0.550,5114.000
2018-04-13,0.552,0.548,0.554,0.547,3511.000
2018-04-16,0.547,0.544,0.548,0.542,5753.000
2018-04-17,0.544,0.538,0.546,0.538,6618.000
2018-04-18,0.539,0.537,0.540,0.531,6787.000
2018-04-19,0.537,0.547,0.547,0.536,7828.000
2018-04-20,0.549,0.543,0.552,0.543,8918.000
2018-04-23,0.545,0.541,0.545,0.537,7829.000
2018-04-24,0.541,0.555,0.558,0.541,13104.000
2018-04-25,0.554,0.555,0.557,0.551,7782.000
2018-04-26,0.557,0.543,0.557,0.541,10631.000
2018-04-27,0.543,0.538,0.544,0.535,9478.000
2018-05-02,0.538,0.539,0.539,0.531,7940.000
2018-05-03,0.539,0.547,0.547,0.533,8902.000
2018-05-04,0.547,0.545,0.549,0.545,5182.000
2018-05-07,0.545,0.568,0.569,0.543,21236.000
2018-05-08,0.569,0.574,0.578,0.563,23096.000
2018-05-09,0.573,0.571,0.574,0.568,6474.000
2018-05-10,0.571,0.579,0.580,0.571,18814.000
2018-05-11,0.582,0.574,0.584,0.573,14229.000
2018-05-14,0.574,0.584,0.585,0.574,12723.000
2018-05-15,0.585,0.588,0.588,0.578,10316.000
2018-05-16,0.587,0.588,0.595,0.585,19059.000
2018-05-17,0.589,0.587,0.589,0.581,9313.000
2018-05-18,0.584,0.588,0.588,0.576,11324.000
2018-05-21,0.589,0.591,0.594,0.589,10605.000
2018-05-22,0.591,0.594,0.600,0.589,8538.000
2018-05-23,0.594,0.581,0.594,0.580,22666.000
2018-05-24,0.579,0.572,0.581,0.570,13313.000
2018-05-25,0.572,0.575,0.577,0.571,8959.000
2018-05-28,0.575,0.591,0.594,0.573,17162.000
2018-05-29,0.590,0.585,0.605,0.582,35568.000
2018-05-30,0.573,0.590,0.599,0.572,26471.000
2018-05-31,0.592,0.620,0.620,0.588,41641.000
2018-06-01,0.616,0.613,0.618,0.605,28582.000
2018-06-04,0.613,0.619,0.622,0.608,28499.000
2018-06-05,0.619,0.621,0.621,0.615,31421.000
2018-06-06,0.620,0.619,0.621,0.615,16622.000
2018-06-07,0.618,0.613,0.621,0.609,15864.000
2018-06-08,0.612,0.603,0.613,0.600,19686.000
2018-06-11,0.600,0.599,0.604,0.597,11166.000
2018-06-12,0.599,0.619,0.620,0.599,27123.000
2018-06-13,0.615,0.612,0.621,0.610,21988.000
2018-06-14,0.611,0.608,0.614,0.602,17742.000
2018-06-15,0.605,0.604,0.607,0.600,14961.000
2018-06-19,0.593,0.574,0.603,0.570,27488.000
2018-06-20,0.574,0.589,0.591,0.574,20816.000
2018-06-21,0.589,0.586,0.598,0.585,26017.000
2018-06-22,0.586,0.588,0.588,0.578,12479.000
2018-06-25,0.592,0.588,0.596,0.588,27067.000
2018-06-26,0.585,0.581,0.590,0.576,17652.000
2018-06-27,0.584,0.560,0.584,0.541,26746.000
2018-06-28,0.556,0.550,0.558,0.545,10501.000
2018-06-29,0.550,0.566,0.566,0.546,29004.000
2018-07-02,0.563,0.552,0.570,0.547,26764.000
2018-07-03,0.552,0.541,0.554,0.523,30566.000
2018-07-04,0.540,0.536,0.544,0.534,13706.000
2018-07-05,0.534,0.532,0.546,0.529,17885.000
2018-07-06,0.533,0.540,0.544,0.525,21354.000
2018-07-09,0.542,0.556,0.556,0.542,63948.000
2018-07-10,0.557,0.556,0.560,0.548,24301.000
2018-07-11,0.552,0.547,0.554,0.541,30963.000
2018-07-12,0.547,0.562,0.566,0.547,37192.000
2018-07-13,0.565,0.574,0.574,0.560,29408.000
2018-07-16,0.576,0.574,0.579,0.569,28723.000
2018-07-17,0.570,0.565,0.575,0.561,28075.000
2018-07-18,0.564,0.562,0.570,0.560,24846.000
2018-07-19,0.565,0.561,0.565,0.556,31032.000
2018-07-20,0.558,0.562,0.563,0.553,24087.000
2018-07-23,0.562,0.558,0.562,0.552,19496.000
2018-07-24,0.556,0.574,0.574,0.552,33993.000
2018-07-25,0.572,0.571,0.574,0.568,19724.000
2018-07-26,0.571,0.565,0.571,0.565,8975.000
2018-07-27,0.565,0.565,0.569,0.562,8728.000
2018-07-30,0.565,0.555,0.565,0.555,12977.000
2018-07-31,0.555,0.556,0.556,0.550,11348.000
2018-08-01,0.556,0.549,0.558,0.548,8778.000
2018-08-02,0.547,0.536,0.547,0.534,20314.000
2018-08-03,0.535,0.529,0.539,0.529,8438.000
2018-08-06,0.529,0.512,0.531,0.508,16122.000
2018-08-07,0.512,0.519,0.519,0.508,14325.000
2018-08-08,0.521,0.511,0.521,0.509,8355.000
2018-08-09,0.511,0.523,0.525,0.509,27770.000
2018-08-10,0.523,0.526,0.529,0.521,20534.000
2018-08-13,0.523,0.520,0.523,0.510,18689.000
2018-08-14,0.522,0.520,0.525,0.515,9076.000
2018-08-15,0.520,0.505,0.520,0.503,21697.000
2018-08-16,0.501,0.498,0.506,0.493,10514.000
2018-08-17,0.499,0.490,0.501,0.489,9673.000
2018-08-20,0.478,0.491,0.492,0.478,12820.000
2018-08-21,0.491,0.508,0.508,0.491,18419.000
2018-08-22,0.507,0.503,0.507,0.499,11657.000
2018-08-23,0.503,0.509,0.520,0.500,21056.000
2018-08-24,0.507,0.501,0.507,0.498,19247.000
2018-08-27,0.504,0.518,0.518,0.502,19057.000
2018-08-28,0.518,0.515,0.520,0.512,14046.000
2018-08-29,0.515,0.515,0.515,0.509,7895.000
2018-08-30,0.513,0.510,0.517,0.509,9788.000
2018-08-31,0.510,0.504,0.510,0.497,8274.000
2018-09-03,0.500,0.503,0.504,0.498,6310.000
2018-09-04,0.502,0.504,0.505,0.498,4650.000
2018-09-05,0.504,0.499,0.504,0.498,5233.000
2018-09-06,0.496,0.493,0.499,0.490,10132.000
2018-09-07,0.493,0.491,0.498,0.486,7720.000
2018-09-10,0.488,0.483,0.490,0.447,12514.000
2018-09-11,0.483,0.483,0.488,0.480,11283.000
2018-09-12,0.483,0.474,0.483,0.473,19403.000
2018-09-13,0.479,0.476,0.482,0.467,15081.000
2018-09-14,0.478,0.482,0.485,0.474,18052.000
2018-09-17,0.482,0.482,0.486,0.478,10485.000
2018-09-18,0.481,0.495,0.498,0.478,17743.000
2018-09-19,0.491,0.505,0.507,0.491,23518.000
2018-09-20,0.504,0.503,0.506,0.501,10575.000
2018-09-21,0.506,0.519,0.520,0.506,22222.000
2018-09-25,0.515,0.517,0.520,0.513,20394.000
2018-09-26,0.518,0.534,0.538,0.518,35507.000
2018-09-27,0.534,0.537,0.538,0.527,18516.000
2018-09-28,0.539,0.541,0.544,0.533,22450.000
2018-10-08,0.535,0.521,0.535,0.516,26271.000
2018-10-09,0.521,0.511,0.523,0.509,20802.000
2018-10-10,0.511,0.504,0.515,0.502,18225.000
2018-10-11,0.489,0.483,0.499,0.480,23530.000
2018-10-12,0.485,0.498,0.499,0.484,15521.000
2018-10-15,0.498,0.492,0.498,0.489,19427.000
2018-10-16,0.490,0.484,0.493,0.484,12953.000
2018-10-17,0.490,0.484,0.494,0.480,13454.000
2018-10-18,0.486,0.476,0.486,0.476,11889.000
2018-10-19,0.467,0.489,0.489,0.467,14827.000
2018-10-22,0.492,0.516,0.517,0.492,38461.000
2018-10-23,0.516,0.499,0.516,0.489,30145.000
2018-10-24,0.497,0.488,0.497,0.481,28052.000
2018-10-25,0.475,0.477,0.478,0.464,24530.000
2018-10-26,0.481,0.458,0.481,0.456,41288.000
2018-10-29,0.449,0.416,0.450,0.413,76367.000
2018-10-30,0.413,0.415,0.420,0.404,50091.000
2018-10-31,0.417,0.425,0.427,0.417,38330.000
2018-11-01,0.429,0.434,0.442,0.429,42095.000
2018-11-02,0.448,0.456,0.457,0.438,47714.000
2018-11-05,0.455,0.449,0.455,0.440,59571.000
2018-11-06,0.449,0.445,0.449,0.440,20915.000
2018-11-07,0.445,0.447,0.452,0.443,25466.000
2018-11-08,0.448,0.446,0.453,0.444,15774.000
2018-11-09,0.443,0.444,0.446,0.440,11973.000
2018-11-12,0.442,0.446,0.446,0.436,18183.000
2018-11-13,0.438,0.456,0.458,0.438,32311.000
2018-11-14,0.456,0.448,0.456,0.448,25453.000
2018-11-15,0.449,0.452,0.452,0.448,20643.000
2018-11-16,0.453,0.452,0.456,0.450,28065.000
2018-11-19,0.452,0.457,0.458,0.450,16170.000
2018-11-20,0.456,0.448,0.456,0.447,21744.000
2018-11-21,0.442,0.453,0.455,0.440,28614.000
2018-11-22,0.454,0.452,0.463,0.450,11721.000
2018-11-23,0.452,0.446,0.453,0.445,17482.000
2018-11-26,0.446,0.442,0.446,0.440,16703.000
2018-11-27,0.442,0.441,0.444,0.439,19583.000
2018-11-28,0.440,0.447,0.447,0.438,16432.000
2018-11-29,0.449,0.445,0.454,0.445,27741.000
2018-11-30,0.445,0.454,0.454,0.445,28651.000
2018-12-03,0.467,0.472,0.474,0.463,39304.000
2018-12-04,0.470,0.473,0.473,0.468,28899.000
2018-12-05,0.467,0.476,0.479,0.466,61188.000
2018-12-06,0.472,0.468,0.474,0.464,34374.000
2018-12-07,0.466,0.463,0.467,0.463,42435.000
2018-12-10,0.461,0.458,0.464,0.456,17171.000
2018-12-11,0.459,0.462,0.462,0.459,13497.000
2018-12-12,0.463,0.466,0.467,0.462,12555.000
2018-12-13,0.468,0.474,0.477,0.465,33150.000
2018-12-14,0.471,0.467,0.473,0.467,22897.000
2018-12-17,0.465,0.462,0.465,0.459,19488.000
2018-12-18,0.461,0.459,0.462,0.455,16733.000
2018-12-19,0.460,0.453,0.462,0.451,22651.000
2018-12-20,0.451,0.455,0.455,0.445,15497.000
2018-12-21,0.453,0.449,0.453,0.446,8063.000
2018-12-24,0.448,0.451,0.452,0.443,10702.000
2018-12-25,0.450,0.450,0.452,0.444,15741.000
2018-12-26,0.450,0.447,0.453,0.447,18465.000
2018-12-27,0.453,0.447,0.454,0.447,15231.000
2018-12-28,0.450,0.454,0.456,0.444,20141.000
2019-01-02,0.457,0.450,0.463,0.449,24285.000
2019-01-03,0.450,0.443,0.451,0.440,20254.000
2019-01-04,0.442,0.448,0.449,0.437,24613.000
2019-01-07,0.452,0.453,0.454,0.449,32564.000
2019-01-08,0.453,0.451,0.453,0.450,9016.000
2019-01-09,0.452,0.457,0.463,0.452,33566.000
2019-01-10,0.460,0.455,0.460,0.452,23276.000
2019-01-11,0.455,0.466,0.466,0.455,24416.000
2019-01-14,0.463,0.460,0.463,0.457,24768.000
2019-01-15,0.460,0.478,0.479,0.458,38923.000
2019-01-16,0.477,0.476,0.479,0.474,38812.000
2019-01-17,0.476,0.474,0.480,0.473,30770.000
2019-01-18,0.475,0.486,0.487,0.475,41988.000
2019-01-21,0.486,0.494,0.496,0.486,45637.000
2019-01-22,0.492,0.486,0.492,0.483,30772.000
2019-01-23,0.483,0.485,0.487,0.482,36283.000
2019-01-24,0.484,0.488,0.489,0.483,35155.000
2019-01-25,0.490,0.488,0.492,0.486,38986.000
2019-01-28,0.489,0.491,0.499,0.488,49760.000
2019-01-29,0.488,0.493,0.494,0.485,42226.000
2019-01-30,0.492,0.486,0.494,0.485,29735.000
2019-01-31,0.488,0.490,0.491,0.483,33822.000
2019-02-01,0.491,0.499,0.499,0.491,39331.000
2019-02-11,0.500,0.518,0.519,0.497,43081.000
2019-02-12,0.519,0.520,0.523,0.516,46798.000
2019-02-13,0.520,0.525,0.527,0.518,57082.000
2019-02-14,0.525,0.534,0.535,0.523,53851.000
2019-02-15,0.533,0.527,0.533,0.526,46154.000
2019-02-18,0.530,0.545,0.546,0.530,78645.000
2019-02-19,0.547,0.540,0.547,0.538,74061.000
2019-02-20,0.540,0.544,0.548,0.534,41350.000
2019-02-21,0.543,0.541,0.548,0.538,48889.000
2019-02-22,0.538,0.543,0.543,0.533,66370.000
2019-02-25,0.548,0.568,0.597,0.540,122201.000
2019-02-26,0.565,0.555,0.565,0.554,79433.000
2019-02-27,0.554,0.565,0.571,0.554,80188.000
2019-02-28,0.559,0.563,0.566,0.555,43530.000
2019-03-01,0.565,0.580,0.580,0.564,75714.000
2019-03-04,0.581,0.586,0.596,0.580,86494.000
2019-03-05,0.586,0.589,0.593,0.581,73741.000
2019-03-06,0.586,0.585,0.589,0.578,82967.000
2019-03-07,0.583,0.571,0.583,0.567,100819.000
2019-03-08,0.562,0.562,0.572,0.557,92250.000
2019-03-11,0.561,0.580,0.581,0.560,84618.000
2019-03-12,0.581,0.581,0.589,0.575,91773.000
2019-03-13,0.580,0.571,0.584,0.569,63572.000
2019-03-14,0.568,0.575,0.580,0.568,119929.000
2019-03-15,0.575,0.585,0.589,0.572,111534.000
2019-03-18,0.585,0.630,0.630,0.585,146964.000
2019-03-19,0.625,0.625,0.633,0.613,92315.000
2019-03-20,0.618,0.627,0.642,0.610,88638.000
2019-03-21,0.625,0.622,0.626,0.617,68434.000
2019-03-22,0.614,0.621,0.626,0.610,71274.000
2019-03-25,0.611,0.600,0.616,0.600,101366.000
2019-03-26,0.602,0.599,0.609,0.596,106369.000
2019-03-27,0.603,0.615,0.618,0.598,131687.000
2019-03-28,0.614,0.622,0.628,0.613,131001.000
2019-03-29,0.625,0.650,0.660,0.625,135159.000
2019-04-01,0.653,0.673,0.675,0.651,144320.000
2019-04-02,0.680,0.665,0.680,0.660,138860.000
2019-04-03,0.660,0.672,0.673,0.657,114920.000
2019-04-04,0.670,0.695,0.695,0.668,148776.000
2019-04-08,0.695,0.709,0.715,0.683,199492.000
2019-04-09,0.693,0.696,0.697,0.683,242043.000
2019-04-10,0.686,0.694,0.705,0.679,197074.000
2019-04-11,0.695,0.669,0.695,0.669,228019.000
2019-04-12,0.663,0.670,0.673,0.660,161602.000
2019-04-15,0.680,0.667,0.688,0.667,206138.000
2019-04-16,0.662,0.679,0.679,0.656,156837.000
2019-04-17,0.678,0.687,0.690,0.673,150276.000
2019-04-18,0.684,0.685,0.688,0.680,74757.000
2019-04-19,0.685,0.686,0.687,0.675,116062.000
2019-04-22,0.687,0.684,0.698,0.681,189884.000
2019-04-23,0.684,0.689,0.695,0.675,143650.000
2019-04-24,0.690,0.690,0.696,0.680,151195.000
2019-04-25,0.688,0.681,0.694,0.679,180704.000
2019-04-26,0.673,0.679,0.690,0.673,160014.000
2019-04-29,0.677,0.686,0.698,0.671,233915.000
2019-04-30,0.682,0.692,0.696,0.681,179630.000
2019-05-06,0.674,0.658,0.677,0.652,295067.000
2019-05-07,0.656,0.672,0.675,0.656,173708.000
2019-05-08,0.664,0.661,0.674,0.652,109052.000
2019-05-09,0.656,0.642,0.656,0.634,230777.000
2019-05-10,0.647,0.672,0.672,0.646,212349.000
2019-05-13,0.670,0.675,0.680,0.658,187795.000
2019-05-14,0.665,0.670,0.705,0.665,127384.000
2019-05-15,0.677,0.710,0.713,0.676,266357.000
2019-05-16,0.705,0.729,0.733,0.699,263736.000
2019-05-17,0.722,0.714,0.723,0.705,207962.000
2019-05-20,0.700,0.695,0.703,0.675,239844.000
2019-05-21,0.689,0.695,0.702,0.668,203428.000
2019-05-22,0.688,0.678,0.690,0.677,164174.000
2019-05-23,0.672,0.659,0.674,0.656,181478.000
2019-05-24,0.658,0.661,0.670,0.656,161910.000
2019-05-27,0.665,0.672,0.674,0.652,189675.000
2019-05-28,0.671,0.679,0.689,0.668,216844.000
2019-05-29,0.675,0.682,0.686,0.672,134184.000
2019-05-30,0.679,0.682,0.688,0.674,154855.000
2019-05-31,0.682,0.678,0.687,0.676,126822.000
2019-06-03,0.680,0.679,0.689,0.675,145365.000
2019-06-04,0.681,0.669,0.681,0.663,141089.000
2019-06-05,0.673,0.667,0.675,0.667,100974.000
2019-06-06,0.668,0.657,0.669,0.655,111022.000
2019-06-10,0.658,0.671,0.672,0.651,147595.000
2019-06-11,0.671,0.706,0.707,0.670,306356.000
2019-06-12,0.705,0.698,0.706,0.697,151915.000
2019-06-13,0.700,0.697,0.701,0.687,158620.000
2019-06-14,0.695,0.688,0.702,0.688,110617.000
2019-06-17,0.688,0.680,0.695,0.678,136994.000
2019-06-18,0.679,0.684,0.686,0.675,88140.000
2019-06-19,0.704,0.690,0.708,0.688,215635.000
2019-06-20,0.690,0.709,0.714,0.687,314423.000
2019-06-21,0.710,0.709,0.713,0.702,221566.000
2019-06-24,0.709,0.711,0.718,0.701,222204.000
2019-06-25,0.711,0.707,0.712,0.697,151763.000
2019-06-26,0.702,0.703,0.707,0.700,116715.000
2019-06-27,0.705,0.715,0.716,0.705,165516.000
2019-06-28,0.715,0.716,0.717,0.710,181240.000
2019-07-01,0.731,0.747,0.747,0.725,252396.000
2019-07-02,0.743,0.749,0.750,0.742,178110.000
2019-07-03,0.747,0.738,0.752,0.734,262075.000
2019-07-04,0.733,0.722,0.737,0.718,237674.000
2019-07-05,0.721,0.739,0.742,0.721,194010.000
2019-07-08,0.735,0.731,0.738,0.720,201937.000
2019-07-09,0.729,0.732,0.737,0.723,116663.000
2019-07-10,0.734,0.732,0.737,0.729,99553.000
2019-07-11,0.735,0.730,0.741,0.729,134568.000
2019-07-12,0.729,0.737,0.739,0.729,133464.000
2019-07-15,0.735,0.740,0.741,0.723,177656.000
2019-07-16,0.738,0.732,0.743,0.731,141030.000
2019-07-17,0.730,0.732,0.736,0.728,109473.000
2019-07-18,0.728,0.720,0.730,0.720,102110.000
2019-07-19,0.720,0.725,0.730,0.720,71497.000
2019-07-22,0.725,0.722,0.728,0.720,93785.000
2019-07-23,0.723,0.716,0.724,0.711,113249.000
2019-07-24,0.717,0.718,0.722,0.716,90408.000
2019-07-25,0.717,0.725,0.725,0.712,102648.000
2019-07-26,0.724,0.723,0.725,0.720,68449.000
2019-07-29,0.723,0.731,0.733,0.719,99268.000
2019-07-30,0.731,0.730,0.734,0.726,92715.000
2019-07-31,0.728,0.721,0.729,0.720,80064.000
2019-08-01,0.719,0.717,0.723,0.713,94859.000
2019-08-02,0.706,0.714,0.715,0.700,88755.000
2019-08-05,0.708,0.707,0.717,0.706,118756.000
2019-08-06,0.699,0.701,0.703,0.684,102851.000
2019-08-07,0.705,0.697,0.706,0.697,53053.000
2019-08-08,0.698,0.704,0.710,0.698,62874.000
2019-08-09,0.708,0.694,0.711,0.693,80993.000
2019-08-12,0.696,0.707,0.707,0.696,62810.000
2019-08-13,0.703,0.705,0.708,0.701,47852.000
2019-08-14,0.712,0.713,0.715,0.710,75000.000
2019-08-15,0.704,0.712,0.712,0.702,57423.000
2019-08-16,0.712,0.721,0.729,0.711,143630.000
2019-08-19,0.728,0.730,0.730,0.712,151981.000
2019-08-20,0.727,0.729,0.730,0.721,75964.000
2019-08-21,0.727,0.724,0.729,0.723,61646.000
2019-08-22,0.725,0.735,0.736,0.725,89508.000
2019-08-23,0.735,0.738,0.739,0.732,87032.000
2019-08-26,0.726,0.727,0.734,0.724,85299.000
2019-08-27,0.730,0.747,0.752,0.729,141914.000
2019-08-28,0.750,0.756,0.758,0.742,158950.000
2019-08-29,0.756,0.757,0.759,0.750,82861.000
2019-08-30,0.759,0.766,0.772,0.758,127232.000
2019-09-02,0.766,0.771,0.771,0.761,114933.000
2019-09-03,0.771,0.769,0.778,0.765,98756.000
2019-09-04,0.768,0.763,0.770,0.757,105191.000
2019-09-05,0.765,0.767,0.770,0.763,119121.000
2019-09-06,0.770,0.764,0.770,0.758,102001.000
2019-09-09,0.764,0.762,0.765,0.760,99569.000
2019-09-10,0.761,0.761,0.763,0.757,78175.000
2019-09-11,0.761,0.740,0.763,0.740,170229.000
2019-09-12,0.739,0.743,0.743,0.738,104012.000
2019-09-16,0.741,0.741,0.744,0.736,102902.000
2019-09-17,0.739,0.737,0.743,0.734,104930.000
2019-09-18,0.738,0.751,0.751,0.738,153536.000
2019-09-19,0.750,0.751,0.751,0.741,84406.000
2019-09-20,0.751,0.752,0.756,0.750,81364.000
2019-09-23,0.750,0.743,0.750,0.739,91955.000
2019-09-24,0.743,0.746,0.751,0.743,77196.000
2019-09-25,0.744,0.744,0.749,0.740,58818.000
2019-09-26,0.744,0.732,0.748,0.727,125988.000
2019-09-27,0.731,0.734,0.738,0.725,83683.000
2019-09-30,0.731,0.730,0.738,0.730,69109.000
2019-10-08,0.730,0.742,0.744,0.728,92796.000
2019-10-09,0.741,0.735,0.741,0.730,65088.000
2019-10-10,0.733,0.741,0.744,0.725,100754.000
2019-10-11,0.741,0.745,0.750,0.738,96596.000
2019-10-14,0.747,0.749,0.750,0.740,118942.000
2019-10-15,0.748,0.752,0.753,0.743,100214.000
2019-10-16,0.749,0.742,0.750,0.741,104314.000
2019-10-17,0.742,0.741,0.743,0.739,43956.000
2019-10-18,0.740,0.737,0.745,0.736,64561.000
2019-10-21,0.737,0.742,0.744,0.735,57925.000
2019-10-22,0.743,0.745,0.746,0.740,65005.000
2019-10-23,0.745,0.738,0.751,0.737,107776.000
2019-10-24,0.738,0.731,0.739,0.729,75304.000
2019-10-25,0.732,0.750,0.750,0.731,158579.000
2019-10-28,0.749,0.756,0.757,0.746,114514.000
2019-10-29,0.756,0.764,0.769,0.754,113182.000
2019-10-30,0.764,0.761,0.766,0.753,62911.000
2019-10-31,0.765,0.763,0.773,0.760,100663.000
2019-11-01,0.763,0.766,0.769,0.756,67678.000
2019-11-04,0.766,0.771,0.773,0.765,65490.000
2019-11-05,0.770,0.776,0.780,0.769,106658.000
2019-11-06,0.776,0.767,0.779,0.763,104283.000
2019-11-07,0.766,0.771,0.775,0.765,62675.000
2019-11-08,0.777,0.770,0.777,0.770,63528.000
2019-11-11,0.768,0.761,0.771,0.760,113229.000
2019-11-12,0.761,0.764,0.767,0.758,63718.000
2019-11-13,0.762,0.768,0.768,0.762,54233.000
2019-11-14,0.768,0.769,0.771,0.764,72523.000
2019-11-15,0.770,0.759,0.770,0.758,121738.000
2019-11-18,0.757,0.762,0.763,0.754,59388.000
2019-11-19,0.762,0.768,0.769,0.761,56865.000
2019-11-20,0.766,0.767,0.773,0.765,72817.000
2019-11-21,0.763,0.763,0.767,0.761,61874.000
2019-11-22,0.764,0.749,0.767,0.745,169074.000
2019-11-25,0.748,0.744,0.749,0.739,74685.000
2019-11-26,0.745,0.751,0.754,0.745,84394.000
2019-11-27,0.750,0.751,0.754,0.747,70316.000
2019-11-28,0.751,0.748,0.754,0.745,58767.000
2019-11-29,0.747,0.732,0.747,0.727,174608.000
2019-12-02,0.731,0.737,0.742,0.731,85651.000
2019-12-03,0.734,0.737,0.737,0.732,75233.000
2019-12-04,0.738,0.737,0.741,0.732,72496.000
2019-12-05,0.737,0.739,0.739,0.734,94817.000
2019-12-06,0.739,0.747,0.747,0.739,103642.000
2019-12-09,0.750,0.743,0.750,0.742,66623.000
2019-12-10,0.742,0.739,0.743,0.735,86733.000
2019-12-11,0.739,0.731,0.739,0.730,156753.000
2019-12-12,0.731,0.727,0.733,0.726,143978.000
2019-12-13,0.731,0.736,0.736,0.730,141899.000
2019-12-16,0.738,0.733,0.738,0.729,182896.000
2019-12-17,0.733,0.744,0.744,0.733,213686.000
2019-12-18,0.744,0.741,0.746,0.739,192202.000
2019-12-19,0.741,0.736,0.741,0.734,106923.000
2019-12-20,0.738,0.735,0.738,0.734,97351.000
2019-12-23,0.733,0.728,0.737,0.728,139792.000
2019-12-24,0.728,0.730,0.731,0.726,76807.000
2019-12-25,0.730,0.726,0.731,0.724,153460.000
2019-12-26,0.726,0.726,0.727,0.724,123598.000
2019-12-27,0.726,0.735,0.740,0.726,243645.000
2019-12-30,0.735,0.750,0.750,0.734,298575.000
2019-12-31,0.750,0.755,0.755,0.750,176574.000
2020-01-02,0.761,0.756,0.762,0.748,195002.000
2020-01-03,0.756,0.752,0.759,0.748,199041.000
2020-01-06,0.748,0.753,0.757,0.747,249903.000
2020-01-07,0.754,0.770,0.772,0.754,185848.000
2020-01-08,0.768,0.765,0.773,0.763,121660.000
2020-01-09,0.767,0.777,0.777,0.767,149291.000
2020-01-10,0.775,0.774,0.777,0.769,131003.000
2020-01-13,0.774,0.786,0.786,0.774,132584.000
2020-01-14,0.787,0.780,0.788,0.778,125984.000
2020-01-15,0.777,0.781,0.788,0.777,108730.000
2020-01-16,0.782,0.782,0.785,0.778,104361.000
2020-01-17,0.783,0.776,0.785,0.775,150282.000
2020-01-20,0.778,0.775,0.783,0.769,190745.000
2020-01-21,0.773,0.758,0.773,0.757,237360.000
2020-01-22,0.753,0.756,0.758,0.742,195708.000
2020-01-23,0.750,0.727,0.750,0.719,352225.000
2020-02-03,0.654,0.654,0.675,0.654,311168.000
2020-02-04,0.648,0.681,0.682,0.648,222844.000
2020-02-05,0.682,0.694,0.696,0.681,164110.000
2020-02-06,0.696,0.715,0.717,0.693,322318.000
2020-02-07,0.714,0.724,0.724,0.707,205670.000
2020-02-10,0.718,0.733,0.734,0.717,210732.000
2020-02-11,0.733,0.737,0.744,0.730,501743.000
2020-02-12,0.735,0.740,0.741,0.734,101913.000
2020-02-13,0.738,0.736,0.746,0.736,167290.000
2020-02-14,0.736,0.742,0.745,0.735,300942.000
2020-02-17,0.742,0.755,0.755,0.738,190056.000
2020-02-18,0.755,0.751,0.755,0.746,148036.000
2020-02-19,0.751,0.760,0.765,0.750,142516.000
2020-02-20,0.763,0.775,0.777,0.763,530424.000
2020-02-21,0.776,0.771,0.777,0.767,980878.000
2020-02-24,0.770,0.762,0.770,0.755,289178.000
2020-02-25,0.751,0.760,0.762,0.745,240382.000
2020-02-26,0.755,0.753,0.763,0.750,174533.000
2020-02-27,0.754,0.765,0.770,0.754,258510.000
2020-02-28,0.750,0.733,0.754,0.728,270593.000
2020-03-02,0.733,0.756,0.759,0.733,202946.000
2020-03-03,0.760,0.762,0.767,0.759,196707.000
2020-03-04,0.762,0.775,0.775,0.760,222425.000
2020-03-05,0.779,0.813,0.816,0.777,787435.000
2020-03-06,0.810,0.797,0.817,0.795,749057.000
2020-03-09,0.790,0.773,0.790,0.773,424143.000
