date,open,close,high,low,volume
2018-02-09,0.756,0.757,0.775,0.752,89840.000
2018-02-12,0.765,0.767,0.768,0.759,26295.000
2018-02-13,0.774,0.778,0.783,0.774,13760.000
2018-02-14,0.780,0.782,0.785,0.778,9274.000
2018-02-22,0.793,0.789,0.793,0.786,9100.000
2018-02-23,0.789,0.794,0.795,0.789,10691.000
2018-02-26,0.805,0.811,0.812,0.805,8671.000
2018-02-27,0.820,0.818,0.821,0.815,12302.000
2018-02-28,0.807,0.812,0.812,0.804,9912.000
2018-03-01,0.807,0.801,0.807,0.793,20640.000
2018-03-02,0.791,0.788,0.792,0.788,9547.000
2018-03-05,0.790,0.790,0.791,0.788,6715.000
2018-03-06,0.800,0.798,0.800,0.797,8199.000
2018-03-07,0.798,0.795,0.798,0.792,8955.000
2018-03-08,0.798,0.800,0.800,0.797,9681.000
2018-03-09,0.803,0.805,0.805,0.801,14283.000
2018-03-12,0.819,0.820,0.821,0.816,12842.000
2018-03-13,0.819,0.815,0.819,0.814,6561.000
2018-03-14,0.807,0.811,0.811,0.807,4233.000
2018-03-15,0.807,0.810,0.811,0.806,4180.000
2018-03-16,0.810,0.806,0.811,0.802,6900.000
2018-03-19,0.806,0.805,0.807,0.805,5172.000
2018-03-20,0.794,0.797,0.798,0.794,6965.000
2018-03-21,0.797,0.799,0.800,0.797,6091.000
2018-03-22,0.798,0.800,0.802,0.797,2994.000
2018-03-23,0.790,0.779,0.790,0.772,37023.000
2018-03-26,0.764,0.771,0.772,0.760,25106.000
2018-03-27,0.780,0.781,0.783,0.778,13257.000
2018-03-28,0.770,0.768,0.771,0.763,25101.000
2018-03-29,0.767,0.767,0.768,0.762,14905.000
2018-03-30,0.771,0.769,0.773,0.766,17127.000
2018-04-02,0.770,0.769,0.770,0.767,5370.000
2018-04-03,0.752,0.757,0.763,0.752,12066.000
2018-04-04,0.760,0.760,0.763,0.759,9060.000
2018-04-09,0.760,0.763,0.764,0.760,23070.000
2018-04-10,0.763,0.771,0.771,0.762,16765.000
2018-04-11,0.777,0.770,0.778,0.770,11961.000
2018-04-12,0.774,0.769,0.774,0.769,5190.000
2018-04-13,0.773,0.776,0.776,0.772,12351.000
2018-04-16,0.774,0.772,0.775,0.771,13867.000
2018-04-17,0.778,0.779,0.780,0.775,26877.000
2018-04-18,0.785,0.787,0.788,0.784,32288.000
2018-04-19,0.789,0.785,0.789,0.785,20762.000
2018-04-20,0.784,0.784,0.785,0.781,6851.000
2018-04-23,0.784,0.778,0.784,0.777,10921.000
2018-04-24,0.778,0.782,0.783,0.778,2623.000
2018-04-25,0.778,0.772,0.778,0.770,9191.000
2018-04-26,0.773,0.772,0.779,0.771,8154.000
2018-04-27,0.780,0.786,0.787,0.776,9264.000
2018-05-02,0.780,0.783,0.784,0.779,6147.000
2018-05-03,0.783,0.780,0.783,0.778,7095.000
2018-05-04,0.781,0.781,0.783,0.778,15330.000
2018-05-07,0.785,0.788,0.788,0.785,13347.000
2018-05-08,0.788,0.787,0.790,0.787,17992.000
2018-05-09,0.792,0.787,0.792,0.786,6970.000
2018-05-10,0.795,0.794,0.795,0.792,8088.000
2018-05-11,0.800,0.798,0.801,0.797,10126.000
2018-05-14,0.798,0.804,0.804,0.798,15638.000
2018-05-15,0.803,0.799,0.803,0.799,8859.000
2018-05-16,0.795,0.798,0.799,0.795,8220.000
2018-05-17,0.799,0.800,0.801,0.799,4000.000
2018-05-18,0.800,0.800,0.802,0.800,5574.000
2018-05-21,0.803,0.814,0.815,0.803,9118.000
2018-05-22,0.813,0.812,0.814,0.810,5163.000
2018-05-23,0.811,0.806,0.811,0.806,15729.000
2018-05-24,0.807,0.810,0.811,0.807,19953.000
2018-05-25,0.812,0.811,0.812,0.808,15123.000
2018-05-28,0.812,0.814,0.815,0.811,6811.000
2018-05-29,0.814,0.809,0.814,0.808,2294.000
2018-05-30,0.807,0.799,0.807,0.779,23546.000
2018-05-31,0.806,0.807,0.808,0.805,4136.000
2018-06-01,0.807,0.804,0.807,0.801,5456.000
2018-06-04,0.809,0.815,0.816,0.809,10856.000
2018-06-05,0.817,0.820,0.823,0.816,6021.000
2018-06-06,0.820,0.818,0.821,0.818,6575.000
2018-06-07,0.823,0.824,0.825,0.823,13244.000
2018-06-08,0.824,0.822,0.824,0.816,13786.000
2018-06-11,0.823,0.829,0.829,0.823,14539.000
2018-06-12,0.829,0.834,0.835,0.827,11724.000
2018-06-13,0.834,0.836,0.838,0.832,10475.000
2018-06-14,0.834,0.830,0.834,0.830,12619.000
2018-06-15,0.831,0.837,0.838,0.831,9981.000
2018-06-19,0.834,0.819,0.834,0.818,15634.000
2018-06-20,0.818,0.827,0.829,0.818,20069.000
2018-06-21,0.829,0.837,0.838,0.829,13103.000
2018-06-22,0.830,0.832,0.834,0.824,12626.000
2018-06-25,0.832,0.839,0.845,0.830,13142.000
2018-06-26,0.831,0.831,0.831,0.822,13157.000
2018-06-27,0.829,0.824,0.834,0.821,21950.000
2018-06-28,0.819,0.820,0.828,0.819,13260.000
2018-06-29,0.828,0.835,0.842,0.827,11614.000
2018-07-02,0.838,0.830,0.843,0.830,12596.000
2018-07-03,0.839,0.845,0.845,0.839,23932.000
2018-07-04,0.839,0.836,0.839,0.833,6733.000
2018-07-05,0.834,0.844,0.849,0.832,15638.000
2018-07-06,0.850,0.851,0.854,0.849,9904.000
2018-07-09,0.856,0.859,0.860,0.856,20754.000
2018-07-10,0.862,0.863,0.864,0.861,23079.000
2018-07-11,0.852,0.865,0.866,0.852,31637.000
2018-07-12,0.865,0.871,0.871,0.855,20124.000
2018-07-13,0.873,0.870,0.877,0.863,23104.000
2018-07-16,0.873,0.870,0.873,0.870,9041.000
2018-07-17,0.870,0.865,0.871,0.864,13635.000
2018-07-18,0.870,0.874,0.874,0.870,15830.000
2018-07-19,0.875,0.880,0.881,0.874,29176.000
2018-07-20,0.880,0.881,0.882,0.873,21329.000
2018-07-23,0.880,0.878,0.880,0.875,35904.000
2018-07-24,0.881,0.889,0.889,0.881,31544.000
2018-07-25,0.890,0.889,0.893,0.888,29611.000
2018-07-26,0.895,0.895,0.896,0.891,17858.000
2018-07-27,0.896,0.906,0.906,0.895,66180.000
2018-07-30,0.903,0.895,0.903,0.893,42006.000
2018-07-31,0.889,0.881,0.890,0.880,63570.000
2018-08-01,0.888,0.890,0.890,0.887,33483.000
2018-08-02,0.889,0.887,0.891,0.885,27413.000
2018-08-03,0.895,0.902,0.904,0.893,47233.000
2018-08-06,0.908,0.912,0.913,0.904,138528.000
2018-08-07,0.917,0.928,0.940,0.917,96985.000
2018-08-08,0.930,0.915,0.930,0.914,92395.000
2018-08-09,0.909,0.906,0.909,0.905,90239.000
2018-08-10,0.904,0.907,0.908,0.902,62744.000
2018-08-13,0.895,0.900,0.900,0.895,38933.000
2018-08-14,0.898,0.902,0.904,0.898,28055.000
2018-08-15,0.906,0.913,0.913,0.906,88580.000
2018-08-16,0.901,0.900,0.908,0.900,107796.000
2018-08-17,0.909,0.911,0.911,0.907,79176.000
2018-08-20,0.913,0.911,0.915,0.906,152890.000
2018-08-21,0.911,0.908,0.911,0.905,193581.000
2018-08-22,0.909,0.907,0.909,0.906,74453.000
2018-08-23,0.907,0.909,0.910,0.907,74733.000
2018-08-24,0.908,0.907,0.910,0.907,156547.000
2018-08-27,0.911,0.911,0.912,0.908,96155.000
2018-08-28,0.920,0.919,0.921,0.914,164418.000
2018-08-29,0.919,0.921,0.921,0.919,242219.000
2018-08-30,0.922,0.925,0.926,0.922,88162.000
2018-08-31,0.924,0.922,0.924,0.921,37065.000
2018-09-03,0.924,0.918,0.924,0.917,80475.000
2018-09-04,0.920,0.921,0.921,0.918,43494.000
2018-09-05,0.920,0.917,0.920,0.917,32448.000
2018-09-06,0.915,0.913,0.915,0.912,32389.000
2018-09-07,0.910,0.911,0.911,0.907,85085.000
2018-09-10,0.911,0.915,0.915,0.908,56207.000
2018-09-11,0.917,0.918,0.918,0.915,68159.000
2018-09-12,0.921,0.922,0.924,0.921,75811.000
2018-09-13,0.922,0.920,0.922,0.919,33748.000
2018-09-14,0.924,0.925,0.925,0.921,49145.000
2018-09-17,0.924,0.925,0.927,0.924,45358.000
2018-09-18,0.916,0.918,0.919,0.916,67155.000
2018-09-19,0.923,0.923,0.925,0.923,56754.000
2018-09-20,0.924,0.926,0.926,0.924,95807.000
2018-09-21,0.931,0.933,0.933,0.931,89121.000
2018-09-25,0.927,0.930,0.930,0.927,70267.000
2018-09-26,0.929,0.935,0.935,0.929,132569.000
2018-09-27,0.933,0.927,0.933,0.927,54035.000
2018-09-28,0.929,0.929,0.930,0.927,136915.000
2018-10-08,0.920,0.921,0.923,0.913,131356.000
2018-10-09,0.921,0.924,0.925,0.921,92935.000
2018-10-10,0.924,0.927,0.927,0.924,65769.000
2018-10-11,0.890,0.882,0.897,0.874,388419.000
2018-10-12,0.869,0.888,0.889,0.869,166438.000
2018-10-15,0.888,0.880,0.888,0.879,96672.000
2018-10-16,0.880,0.883,0.885,0.878,178353.000
2018-10-17,0.900,0.901,0.902,0.899,87140.000
2018-10-18,0.900,0.897,0.900,0.895,107098.000
2018-10-19,0.886,0.891,0.891,0.886,102503.000
2018-10-22,0.889,0.891,0.891,0.885,96227.000
2018-10-23,0.885,0.878,0.885,0.877,82693.000
2018-10-24,0.877,0.878,0.882,0.875,130580.000
2018-10-25,0.851,0.857,0.860,0.848,185323.000
2018-10-26,0.860,0.859,0.861,0.855,209286.000
2018-10-29,0.856,0.854,0.857,0.853,121584.000
2018-10-30,0.854,0.855,0.862,0.852,307686.000
2018-10-31,0.863,0.868,0.868,0.860,118049.000
2018-11-01,0.877,0.873,0.879,0.872,83321.000
2018-11-02,0.876,0.882,0.882,0.874,194484.000
2018-11-05,0.878,0.872,0.878,0.871,65941.000
2018-11-06,0.874,0.882,0.890,0.874,302909.000
2018-11-07,0.884,0.886,0.889,0.884,188889.000
2018-11-08,0.902,0.904,0.911,0.901,103122.000
2018-11-09,0.903,0.900,0.903,0.894,171116.000
2018-11-12,0.893,0.899,0.899,0.893,55700.000
2018-11-13,0.883,0.880,0.883,0.876,158558.000
2018-11-14,0.880,0.880,0.881,0.879,70018.000
2018-11-15,0.876,0.873,0.876,0.871,155880.000
2018-11-16,0.878,0.875,0.881,0.873,691414.000
2018-11-19,0.878,0.877,0.880,0.877,232923.000
2018-11-20,0.862,0.865,0.868,0.862,245906.000
2018-11-21,0.850,0.852,0.855,0.843,310732.000
2018-11-22,0.852,0.852,0.852,0.851,22040.000
2018-11-23,0.851,0.850,0.853,0.849,94728.000
2018-11-26,0.849,0.852,0.852,0.847,356152.000
2018-11-27,0.858,0.858,0.858,0.855,137831.000
2018-11-28,0.867,0.865,0.869,0.859,366696.000
2018-11-29,0.882,0.877,0.885,0.876,236818.000
2018-11-30,0.877,0.881,0.881,0.877,116474.000
2018-12-03,0.898,0.900,0.902,0.891,290735.000
2018-12-04,0.898,0.885,0.898,0.885,186521.000
2018-12-05,0.865,0.867,0.870,0.865,102156.000
2018-12-06,0.860,0.855,0.860,0.854,331422.000
2018-12-07,0.860,0.861,0.864,0.860,112176.000
2018-12-10,0.850,0.837,0.850,0.836,347029.000
2018-12-11,0.840,0.844,0.846,0.840,1419209.000
2018-12-12,0.845,0.848,0.857,0.843,1443350.000
2018-12-13,0.853,0.850,0.856,0.848,1200625.000
2018-12-14,0.848,0.842,0.850,0.841,346361.000
2018-12-17,0.833,0.835,0.836,0.833,85681.000
2018-12-18,0.818,0.817,0.819,0.814,405196.000
2018-12-19,0.817,0.815,0.817,0.813,507673.000
2018-12-20,0.807,0.797,0.807,0.793,753911.000
2018-12-21,0.792,0.794,0.795,0.788,243087.000
2018-12-24,0.780,0.778,0.780,0.775,743953.000
2018-12-25,0.754,0.750,0.754,0.748,184096.000
2018-12-26,0.752,0.748,0.754,0.744,695183.000
2018-12-27,0.780,0.784,0.790,0.780,1524212.000
2018-12-28,0.789,0.788,0.794,0.788,290556.000
2019-01-02,0.797,0.787,0.799,0.786,339152.000
2019-01-03,0.787,0.786,0.790,0.785,225109.000
2019-01-04,0.778,0.785,0.785,0.754,663591.000
2019-01-07,0.804,0.804,0.809,0.801,654274.000
2019-01-08,0.809,0.813,0.815,0.808,362081.000
2019-01-09,0.817,0.820,0.822,0.817,941359.000
2019-01-10,0.818,0.811,0.819,0.810,1743871.000
2019-01-11,0.820,0.818,0.820,0.817,230051.000
2019-01-14,0.817,0.811,0.817,0.810,478013.000
2019-01-15,0.814,0.816,0.818,0.812,635878.000
2019-01-16,0.818,0.820,0.820,0.818,352708.000
2019-01-17,0.820,0.816,0.820,0.816,1239423.000
2019-01-18,0.828,0.832,0.832,0.828,130161.000
2019-01-21,0.837,0.839,0.841,0.837,515753.000
2019-01-22,0.840,0.836,0.840,0.836,748703.000
2019-01-23,0.830,0.830,0.832,0.828,645240.000
2019-01-24,0.830,0.830,0.832,0.829,979858.000
2019-01-25,0.832,0.833,0.834,0.830,838770.000
2019-01-28,0.834,0.830,0.835,0.828,290285.000
2019-01-29,0.826,0.825,0.827,0.823,209785.000
2019-01-30,0.825,0.825,0.827,0.825,355611.000
2019-01-31,0.834,0.835,0.839,0.834,286866.000
2019-02-01,0.839,0.846,0.846,0.838,396150.000
2019-02-11,0.845,0.849,0.851,0.844,249588.000
2019-02-12,0.852,0.855,0.857,0.852,1541554.000
2019-02-13,0.861,0.864,0.865,0.861,438075.000
2019-02-14,0.864,0.866,0.868,0.864,363052.000
2019-02-15,0.861,0.860,0.863,0.859,136216.000
2019-02-18,0.868,0.874,0.875,0.868,242222.000
2019-02-19,0.876,0.874,0.876,0.872,450576.000
2019-02-20,0.875,0.869,0.875,0.868,371514.000
2019-02-21,0.870,0.872,0.873,0.869,426842.000
2019-02-22,0.871,0.870,0.871,0.867,394096.000
2019-02-25,0.874,0.870,0.874,0.869,349995.000
2019-02-26,0.868,0.867,0.868,0.865,752988.000
2019-02-27,0.867,0.866,0.869,0.865,1576620.000
2019-02-28,0.866,0.864,0.868,0.864,469116.000
2019-03-01,0.866,0.872,0.872,0.866,710911.000
2019-03-04,0.875,0.875,0.878,0.874,1074373.000
2019-03-05,0.870,0.869,0.871,0.867,1039470.000
2019-03-06,0.867,0.868,0.869,0.865,1213763.000
2019-03-07,0.864,0.861,0.864,0.861,1849624.000
2019-03-08,0.858,0.855,0.861,0.854,726275.000
2019-03-11,0.855,0.858,0.858,0.854,879342.000
2019-03-12,0.868,0.870,0.872,0.868,1620742.000
2019-03-13,0.871,0.869,0.872,0.867,1538842.000
2019-03-14,0.875,0.877,0.879,0.873,866041.000
2019-03-15,0.877,0.878,0.880,0.877,616233.000
2019-03-18,0.879,0.881,0.882,0.878,593350.000
2019-03-19,0.883,0.885,0.885,0.883,428839.000
2019-03-20,0.883,0.883,0.883,0.881,722460.000
2019-03-21,0.880,0.875,0.880,0.874,1170093.000
2019-03-22,0.888,0.890,0.891,0.888,1900056.000
2019-03-25,0.871,0.870,0.875,0.870,1088561.000
2019-03-26,0.873,0.875,0.878,0.873,1852550.000
2019-03-27,0.878,0.882,0.883,0.878,494155.000
2019-03-28,0.874,0.875,0.879,0.873,1308221.000
2019-03-29,0.879,0.881,0.882,0.879,1137697.000
2019-04-01,0.885,0.889,0.891,0.885,1037685.000
2019-04-02,0.895,0.894,0.899,0.894,4751793.000
2019-04-03,0.896,0.899,0.900,0.895,1378792.000
2019-04-04,0.899,0.899,0.904,0.898,2829172.000
2019-04-08,0.906,0.910,0.914,0.905,1558073.000
2019-04-09,0.914,0.906,0.914,0.904,3194058.000
2019-04-10,0.903,0.899,0.903,0.899,641020.000
2019-04-11,0.902,0.903,0.906,0.902,1807152.000
2019-04-12,0.904,0.905,0.909,0.903,1706372.000
2019-04-15,0.909,0.908,0.911,0.907,707283.000
2019-04-16,0.909,0.913,0.913,0.909,1017846.000
2019-04-17,0.911,0.910,0.914,0.909,2218347.000
2019-04-18,0.906,0.903,0.913,0.903,1117642.000
2019-04-19,0.909,0.908,0.916,0.908,2261094.000
2019-04-22,0.911,0.908,0.911,0.906,2052894.000
2019-04-23,0.909,0.911,0.912,0.909,1103513.000
2019-04-24,0.920,0.919,0.921,0.918,1160661.000
2019-04-25,0.919,0.919,0.921,0.918,915671.000
2019-04-26,0.919,0.920,0.920,0.918,1886491.000
2019-04-29,0.924,0.927,0.927,0.924,632016.000
2019-04-30,0.927,0.929,0.929,0.926,268723.000
2019-05-06,0.919,0.915,0.922,0.914,1039509.000
2019-05-07,0.921,0.925,0.926,0.921,609497.000
2019-05-08,0.908,0.908,0.912,0.908,923192.000
2019-05-09,0.908,0.908,0.913,0.908,1392813.000
2019-05-10,0.910,0.909,0.914,0.908,1761232.000
2019-05-13,0.909,0.913,0.913,0.909,1165770.000
2019-05-14,0.898,0.902,0.903,0.895,788802.000
2019-05-15,0.909,0.910,0.910,0.907,2013785.000
2019-05-16,0.913,0.910,0.913,0.909,1003183.000
2019-05-17,0.920,0.921,0.924,0.920,251812.000
2019-05-20,0.922,0.921,0.923,0.920,612462.000
2019-05-21,0.919,0.917,0.919,0.915,716961.000
2019-05-22,0.921,0.919,0.921,0.918,625198.000
2019-05-23,0.916,0.912,0.916,0.912,431241.000
2019-05-24,0.911,0.907,0.911,0.907,417069.000
2019-05-27,0.907,0.908,0.908,0.905,575143.000
2019-05-28,0.908,0.911,0.912,0.908,970573.000
2019-05-29,0.902,0.896,0.902,0.896,1350196.000
2019-05-30,0.892,0.895,0.901,0.892,2202696.000
2019-05-31,0.891,0.887,0.892,0.887,2346282.000
2019-06-03,0.879,0.879,0.882,0.878,1600044.000
2019-06-04,0.880,0.882,0.884,0.880,665521.000
2019-06-05,0.900,0.902,0.904,0.900,698271.000
2019-06-06,0.906,0.907,0.910,0.906,808496.000
2019-06-10,0.926,0.929,0.929,0.925,1320797.000
2019-06-11,0.929,0.929,0.930,0.929,660238.000
2019-06-12,0.928,0.924,0.928,0.924,826184.000
2019-06-13,0.926,0.924,0.927,0.921,1334262.000
2019-06-14,0.928,0.928,0.931,0.927,888685.000
2019-06-17,0.930,0.930,0.932,0.929,274693.000
2019-06-18,0.930,0.928,0.931,0.928,1044004.000
2019-06-19,0.940,0.936,0.940,0.934,1614520.000
2019-06-20,0.940,0.941,0.941,0.936,631503.000
2019-06-21,0.943,0.941,0.943,0.938,411013.000
2019-06-24,0.942,0.943,0.946,0.942,724874.000
2019-06-25,0.942,0.939,0.942,0.938,1155246.000
2019-06-26,0.927,0.932,0.934,0.927,515422.000
2019-06-27,0.932,0.935,0.936,0.932,448365.000
2019-06-28,0.936,0.933,0.939,0.933,1623750.000
2019-07-01,0.946,0.956,0.957,0.945,841355.000
2019-07-02,0.952,0.952,0.953,0.949,262582.000
2019-07-03,0.959,0.955,0.959,0.953,879453.000
2019-07-04,0.968,0.963,0.968,0.960,313946.000
2019-07-05,0.962,0.961,0.965,0.960,475271.000
2019-07-08,0.960,0.956,0.960,0.955,1142577.000
2019-07-09,0.955,0.951,0.955,0.950,909627.000
2019-07-10,0.956,0.954,0.958,0.954,507311.000
2019-07-11,0.960,0.963,0.963,0.960,448119.000
2019-07-12,0.965,0.967,0.967,0.964,968929.000
2019-07-15,0.969,0.971,0.972,0.966,450892.000
2019-07-16,0.971,0.969,0.972,0.968,242625.000
2019-07-17,0.965,0.963,0.968,0.961,1176439.000
2019-07-18,0.955,0.954,0.957,0.952,1145697.000
2019-07-19,0.960,0.964,0.965,0.960,690843.000
2019-07-22,0.957,0.959,0.960,0.954,662596.000
2019-07-23,0.960,0.963,0.965,0.960,943238.000
2019-07-24,0.968,0.968,0.970,0.965,401636.000
2019-07-25,0.973,0.973,0.973,0.972,205954.000
2019-07-26,0.967,0.970,0.970,0.966,67988.000
2019-07-29,0.975,0.975,0.977,0.972,124069.000
2019-07-30,0.975,0.975,0.980,0.974,432536.000
2019-07-31,0.975,0.974,0.975,0.973,666978.000
2019-08-01,0.961,0.963,0.967,0.961,366942.000
2019-08-02,0.955,0.961,0.961,0.954,172907.000
2019-08-05,0.960,0.960,0.973,0.953,319421.000
2019-08-06,0.939,0.940,0.942,0.924,688133.000
2019-08-07,0.944,0.946,0.947,0.943,212704.000
2019-08-08,0.948,0.953,0.954,0.948,326170.000
2019-08-09,0.963,0.965,0.968,0.963,886330.000
2019-08-12,0.967,0.967,0.967,0.965,436954.000
2019-08-13,0.953,0.952,0.955,0.950,316480.000
2019-08-14,0.967,0.960,0.967,0.958,597607.000
2019-08-15,0.939,0.940,0.942,0.935,281918.000
2019-08-16,0.941,0.942,0.943,0.940,267960.000
2019-08-19,0.951,0.958,0.959,0.951,113155.000
2019-08-20,0.960,0.963,0.965,0.960,386000.000
2019-08-21,0.961,0.956,0.961,0.956,411391.000
2019-08-22,0.964,0.965,0.966,0.963,126291.000
2019-08-23,0.965,0.969,0.970,0.965,171158.000
2019-08-26,0.949,0.950,0.950,0.944,336732.000
2019-08-27,0.955,0.962,0.966,0.955,565376.000
2019-08-28,0.961,0.959,0.961,0.958,874526.000
2019-08-29,0.962,0.963,0.964,0.960,585215.000
2019-08-30,0.974,0.973,0.976,0.971,1041319.000
2019-09-02,0.973,0.972,0.974,0.970,555651.000
2019-09-03,0.973,0.970,0.973,0.969,375518.000
2019-09-04,0.969,0.976,0.976,0.968,778708.000
2019-09-05,0.976,0.980,0.984,0.976,799679.000
2019-09-06,0.990,0.986,0.990,0.986,597629.000
2019-09-09,0.987,0.988,0.989,0.986,747818.000
2019-09-10,0.988,0.982,0.988,0.982,561714.000
2019-09-11,0.983,0.984,0.986,0.982,278604.000
2019-09-12,0.991,0.992,0.996,0.991,835856.000
2019-09-16,0.987,0.984,0.987,0.982,106830.000
2019-09-17,0.987,0.988,0.988,0.985,1105588.000
2019-09-18,0.990,0.990,0.993,0.989,965410.000
2019-09-19,0.990,0.991,0.993,0.990,245013.000
2019-09-20,0.992,0.991,0.996,0.991,362088.000
2019-09-23,0.991,0.991,0.993,0.990,274195.000
2019-09-24,0.992,0.991,0.995,0.991,89708.000
2019-09-25,0.986,0.983,0.986,0.982,155291.000
2019-09-26,0.987,0.987,0.990,0.985,162122.000
2019-09-27,0.986,0.987,0.988,0.984,144581.000
2019-09-30,0.985,0.985,0.986,0.980,129958.000
2019-10-08,0.982,0.976,0.982,0.975,465085.000
2019-10-09,0.961,0.964,0.965,0.961,325130.000
2019-10-10,0.964,0.965,0.967,0.964,619813.000
2019-10-11,0.971,0.975,0.975,0.971,215103.000
2019-10-14,0.984,0.980,0.985,0.978,715373.000
2019-10-15,0.981,0.982,0.982,0.978,288847.000
2019-10-16,0.987,0.987,0.989,0.985,87522.000
2019-10-17,0.988,0.984,0.988,0.984,398063.000
2019-10-18,0.987,0.984,0.987,0.983,179473.000
2019-10-21,0.984,0.984,0.984,0.982,150217.000
2019-10-22,0.991,0.990,0.992,0.989,372116.000
2019-10-23,0.990,0.984,0.990,0.984,476667.000
2019-10-24,0.989,0.989,0.989,0.985,115826.000
2019-10-25,0.989,0.990,0.990,0.988,221506.000
2019-10-28,0.992,0.995,0.996,0.992,87462.000
2019-10-29,0.999,0.999,1.002,0.998,106243.000
2019-10-30,0.999,0.999,1.000,0.998,324646.000
2019-10-31,1.001,1.000,1.001,0.999,54990.000
2019-11-01,0.997,1.000,1.000,0.997,64264.000
2019-11-04,1.007,1.006,1.008,1.005,88312.000
2019-11-05,1.009,1.008,1.009,1.006,105016.000
2019-11-06,1.007,1.001,1.007,1.000,143652.000
2019-11-07,1.005,1.003,1.005,1.002,80733.000
2019-11-08,1.003,1.002,1.003,0.999,353507.000
2019-11-11,1.002,1.005,1.006,1.002,81207.000
2019-11-12,1.005,1.009,1.009,1.004,224180.000
2019-11-13,1.008,1.008,1.011,1.008,86872.000
2019-11-14,1.011,1.012,1.013,1.011,98097.000
2019-11-15,1.013,1.015,1.020,1.013,181793.000
2019-11-18,1.021,1.029,1.030,1.020,164266.000
2019-11-19,1.029,1.041,1.048,1.029,181919.000
2019-11-20,1.040,1.027,1.042,1.025,117273.000
2019-11-21,1.024,1.018,1.024,1.017,202598.000
2019-11-22,1.017,1.019,1.022,1.017,617880.000
2019-11-25,1.023,1.025,1.026,1.021,110722.000
2019-11-26,1.033,1.033,1.036,1.031,253778.000
2019-11-27,1.034,1.036,1.036,1.034,63998.000
2019-11-28,1.039,1.041,1.042,1.038,383871.000
2019-11-29,1.041,1.042,1.045,1.040,77054.000
2019-12-02,1.042,1.054,1.055,1.039,159708.000
2019-12-03,1.030,1.037,1.041,1.030,155230.000
2019-12-04,1.027,1.025,1.028,1.022,271754.000
2019-12-05,1.027,1.026,1.028,1.025,336221.000
2019-12-06,1.028,1.029,1.029,1.027,271470.000
2019-12-09,1.035,1.039,1.040,1.034,239035.000
2019-12-10,1.036,1.035,1.036,1.033,460973.000
2019-12-11,1.034,1.034,1.034,1.031,173801.000
2019-12-12,1.036,1.040,1.041,1.036,281388.000
2019-12-13,1.045,1.043,1.049,1.043,266565.000
2019-12-16,1.043,1.045,1.046,1.041,343935.000
2019-12-17,1.049,1.051,1.052,1.048,497599.000
2019-12-18,1.050,1.046,1.051,1.045,552645.000
2019-12-19,1.046,1.042,1.047,1.042,344491.000
2019-12-20,1.047,1.049,1.049,1.047,108409.000
2019-12-23,1.054,1.057,1.058,1.053,470403.000
2019-12-24,1.057,1.058,1.059,1.056,371048.000
2019-12-25,1.057,1.054,1.058,1.054,185397.000
2019-12-26,1.055,1.059,1.060,1.055,353293.000
2019-12-27,1.065,1.065,1.072,1.063,229443.000
2019-12-30,1.063,1.063,1.065,1.057,286535.000
2019-12-31,1.058,1.056,1.058,1.053,256100.000
2020-01-02,1.057,1.065,1.065,1.057,326859.000
2020-01-03,1.067,1.076,1.079,1.065,376425.000
2020-01-06,1.065,1.055,1.065,1.055,721321.000
2020-01-07,1.060,1.059,1.062,1.058,713366.000
2020-01-08,1.046,1.046,1.051,1.036,665629.000
2020-01-09,1.058,1.059,1.060,1.057,926987.000
2020-01-10,1.065,1.070,1.072,1.063,242718.000
2020-01-13,1.063,1.067,1.069,1.062,625713.000
2020-01-14,1.072,1.074,1.077,1.070,524091.000
2020-01-15,1.072,1.071,1.072,1.065,501524.000
2020-01-16,1.070,1.065,1.070,1.064,511188.000
2020-01-17,1.072,1.068,1.074,1.068,541676.000
2020-01-20,1.072,1.069,1.072,1.068,404572.000
2020-01-21,1.069,1.069,1.070,1.068,773490.000
2020-01-22,1.069,1.078,1.078,1.069,468017.000
2020-01-23,1.072,1.074,1.077,1.070,852205.000
2020-02-03,1.028,1.058,1.062,1.028,260097.000
2020-02-04,1.065,1.065,1.067,1.058,266740.000
2020-02-05,1.072,1.071,1.075,1.070,458401.000
2020-02-06,1.085,1.090,1.091,1.084,504273.000
2020-02-07,1.090,1.093,1.093,1.088,536055.000
2020-02-10,1.088,1.095,1.095,1.086,299269.000
2020-02-11,1.097,1.110,1.112,1.097,457386.000
2020-02-12,1.113,1.129,1.130,1.111,336644.000
2020-02-13,1.150,1.175,1.184,1.139,639500.000
2020-02-14,1.165,1.124,1.165,1.120,627195.000
2020-02-17,1.126,1.131,1.141,1.116,556279.000
2020-02-18,1.127,1.115,1.128,1.114,382636.000
2020-02-19,1.112,1.112,1.118,1.108,407545.000
2020-02-20,1.120,1.119,1.123,1.113,653223.000
2020-02-21,1.110,1.108,1.124,1.108,873559.000
2020-02-24,1.090,1.084,1.092,1.083,673218.000
2020-02-25,1.064,1.084,1.084,1.064,1083573.000
2020-02-26,1.044,1.055,1.064,1.044,460208.000
2020-02-27,1.056,1.049,1.056,1.048,396568.000
2020-02-28,1.012,1.015,1.022,1.008,435728.000
2020-03-02,1.015,1.035,1.044,0.997,1512524.000
2020-03-03,1.060,1.030,1.068,1.025,1389349.000
